,Artist,Artist_followers,Genre,region,streams,popularity
8172,Sheppard,229547.0,Indie,Australia,5761722.0,22911.40000000001
8173,Sheppard,229547.0,Indie,Belgium,206269.0,1220.0000000000002
8174,Sheppard,229547.0,Indie,Germany,32949.0,9.6
8175,Sheppard,229547.0,Indie,Malaysia,4923.0,64.0
8176,Sheppard,229547.0,Indie,Netherlands,12810508.0,25973.09999999999
8177,Sheppard,229547.0,Indie,New Zealand,237299.0,1152.0
8178,Sheppard,229547.0,Indie,Singapore,4013.0,17.6
8179,Shindy,749692.0,Hip Hop,Austria,110825.0,1261.3
8180,Shindy,749692.0,Hip Hop,Germany,2496026.0,1757.3000000000006
8181,Shindy,749692.0,Hip Hop,Switzerland,135605.0,1291.65
8182,Shordie Shordie,105380.0,Hip Hop,United States of America,12363017.0,1598.3999999999994
8183,Sia,17732676.0,Dance,Argentina,184691.0,268.00000000000006
8184,Sia,17732676.0,Dance,Australia,13726967.0,36988.700000000004
8185,Sia,17732676.0,Dance,Austria,1308924.0,16795.09999999999
8186,Sia,17732676.0,Dance,Belgium,2255793.0,34706.69999999997
8187,Sia,17732676.0,Dance,Brazil,1230945.0,674.4000000000001
8188,Sia,17732676.0,Dance,Canada,506640.0,859.4999999999999
8189,Sia,17732676.0,Dance,Chile,917838.0,3306.55
8190,Sia,17732676.0,Dance,Colombia,313122.0,2535.9000000000005
8191,Sia,17732676.0,Dance,Costa Rica,721833.0,24331.649999999994
8192,Sia,17732676.0,Dance,Denmark,20381.0,64.8
8193,Sia,17732676.0,Dance,Ecuador,52388.0,1330.2500000000005
8194,Sia,17732676.0,Dance,Finland,1359173.0,23220.350000000002
8195,Sia,17732676.0,Dance,France,14429458.0,32797.899999999994
8196,Sia,17732676.0,Dance,Germany,4729457.0,3105.9
8197,Sia,17732676.0,Dance,Global,15458566.0,1327.1
8198,Sia,17732676.0,Dance,Indonesia,65187.0,639.3
8199,Sia,17732676.0,Dance,Ireland,288868.0,3286.3499999999995
8200,Sia,17732676.0,Dance,Italy,381643.0,2114.6
8201,Sia,17732676.0,Dance,Malaysia,41546.0,268.0
8202,Sia,17732676.0,Dance,Mexico,241482.0,68.80000000000001
8203,Sia,17732676.0,Dance,Netherlands,624996.0,1649.55
8204,Sia,17732676.0,Dance,New Zealand,231559.0,1020.5500000000001
8205,Sia,17732676.0,Dance,Norway,333114.0,1158.75
8206,Sia,17732676.0,Dance,Peru,340881.0,2515.5499999999997
8207,Sia,17732676.0,Dance,Philippines,37428.0,44.800000000000004
8208,Sia,17732676.0,Dance,Poland,198538.0,1873.1499999999999
8209,Sia,17732676.0,Dance,Portugal,126294.0,2479.55
8210,Sia,17732676.0,Dance,Singapore,63797.0,380.8
8211,Sia,17732676.0,Dance,Spain,1024513.0,2449.6500000000005
8212,Sia,17732676.0,Dance,Sweden,286369.0,520.1500000000001
8213,Sia,17732676.0,Dance,Switzerland,2016123.0,26359.850000000002
8214,Sia,17732676.0,Dance,Taiwan,393760.0,3913.9499999999994
8215,Sia,17732676.0,Dance,Turkey,783222.0,8349.2
8216,Sia,17732676.0,Dance,United States of America,549543.0,100.35
8217,Side Baby,74163.0,Hip Hop,Italy,84348.0,46.40000000000001
8218,Sidemen,50639.0,Pop,Ireland,22055.0,78.39999999999998
8219,Sigala,1153211.0,Pop,Belgium,2232.0,2.4000000000000004
8220,Sigala,1153211.0,Pop,Ireland,25229.0,374.9
8221,Sigala,1153211.0,Pop,Netherlands,27572.0,56.8
8222,Sigrid,495827.0,Pop,Belgium,8044.0,47.199999999999996
8223,Sigrid,495827.0,Pop,Denmark,21087.0,24.8
8224,Sigrid,495827.0,Pop,Germany,43777.0,8.8
8225,Sigrid,495827.0,Pop,Global,519130.0,2.4000000000000004
8226,Sigrid,495827.0,Pop,Ireland,5230562.0,64579.950000000004
8227,Sigrid,495827.0,Pop,Italy,20371.0,41.6
8228,Sigrid,495827.0,Pop,Norway,28797477.0,132209.0
8229,Sigrid,495827.0,Pop,Poland,9414.0,50.40000000000001
8230,Sigrid,495827.0,Pop,Portugal,3543.0,58.40000000000001
8231,Sigrid,495827.0,Pop,Sweden,48729.0,92.6
8232,Sigrid,495827.0,Pop,Taiwan,4776.0,91.8
8233,Sigrid Bernson,13665.0,Pop,Sweden,24686.0,57.6
8234,Silverchair,810301.0,Metal,Australia,19755.0,16.0
8235,Simone Emilie,97.0,Ambigious / Others,Denmark,7815.0,9.6
8236,Sinéad O'Connor,597149.0,Folk,Ireland,10085.0,24.0
8237,Sipo,13066.0,Hip Hop,Germany,347675.0,202.4
8238,Sippinpurpp,20307.0,Hip Hop,Portugal,6659560.0,129063.74999999997
8239,Sisqo,551944.0,Pop,Ireland,3852.0,56.0
8240,Sivas,52080.0,Hip Hop,Denmark,114879.0,630.55
8241,Sivert Høyem,52115.0,Indie,Norway,15593.0,85.0
8242,Skegss,149974.0,Punk,Australia,101430.0,96.8
8243,Skepta,832049.0,Electronic / EDM,Australia,31394.0,22.4
8244,Skepta,832049.0,Electronic / EDM,Ireland,168756.0,632.8000000000001
8245,Ski Mask The Slump God,3655109.0,Hip Hop,Australia,6119331.0,19870.300000000007
8246,Ski Mask The Slump God,3655109.0,Hip Hop,Canada,13654049.0,67364.95000000001
8247,Ski Mask The Slump God,3655109.0,Hip Hop,Finland,230572.0,561.5999999999998
8248,Ski Mask The Slump God,3655109.0,Hip Hop,Global,70168000.0,9195.399999999998
8249,Ski Mask The Slump God,3655109.0,Hip Hop,New Zealand,1677534.0,30771.800000000007
8250,Ski Mask The Slump God,3655109.0,Hip Hop,Norway,583219.0,1350.4000000000003
8251,Ski Mask The Slump God,3655109.0,Hip Hop,Switzerland,5991.0,20.8
8252,Ski Mask The Slump God,3655109.0,Hip Hop,United States of America,142643848.0,92082.39999999997
8253,Skinz,17660.0,Hip Hop,Denmark,12414410.0,66711.7
8254,Slipknot,6429615.0,Metal,Australia,239102.0,190.4
8255,Slipknot,6429615.0,Metal,Austria,67916.0,280.0
8256,Slipknot,6429615.0,Metal,Belgium,41111.0,188.0
8257,Slipknot,6429615.0,Metal,Canada,275191.0,140.8
8258,Slipknot,6429615.0,Metal,Costa Rica,241225.0,1815.1000000000001
8259,Slipknot,6429615.0,Metal,Finland,2568255.0,18414.050000000003
8260,Slipknot,6429615.0,Metal,Germany,525404.0,79.2
8261,Slipknot,6429615.0,Metal,Global,8904230.0,315.20000000000005
8262,Slipknot,6429615.0,Metal,Ireland,11230.0,28.0
8263,Slipknot,6429615.0,Metal,Norway,10929.0,0.8
8264,Slipknot,6429615.0,Metal,Poland,89625.0,82.4
8265,Slipknot,6429615.0,Metal,Portugal,118031.0,730.4000000000001
8266,Slipknot,6429615.0,Metal,Sweden,419511.0,417.6
8267,Slipknot,6429615.0,Metal,United States of America,2426014.0,228.00000000000003
8268,Smash Mouth,664818.0,Rock,Australia,5162157.0,12330.0
8269,Smash Mouth,664818.0,Rock,Austria,102623.0,1267.2
8270,Smash Mouth,664818.0,Rock,Belgium,85910.0,739.2000000000003
8271,Smash Mouth,664818.0,Rock,Canada,412093.0,432.00000000000006
8272,Smash Mouth,664818.0,Rock,Denmark,17480.0,121.6
8273,Smash Mouth,664818.0,Rock,Ireland,479016.0,4875.799999999998
8274,Smash Mouth,664818.0,Rock,New Zealand,132823.0,1132.8000000000002
8275,Smash Mouth,664818.0,Rock,Poland,155717.0,1516.1
8276,Smash Mouth,664818.0,Rock,Switzerland,36960.0,261.6
8277,Snelle,339608.0,Hip Hop,Belgium,542811.0,1474.6
8278,Snelle,339608.0,Hip Hop,Netherlands,34043687.0,98101.00000000004
8279,Snow Patrol,2106177.0,Rock,Australia,12161259.0,22999.999999999993
8280,Snow Patrol,2106177.0,Rock,Belgium,92779.0,985.6000000000001
8281,Snow Patrol,2106177.0,Rock,Canada,58221.0,92.80000000000003
8282,Snow Patrol,2106177.0,Rock,Global,457635.0,12.0
8283,Snow Patrol,2106177.0,Rock,Indonesia,30204.0,44.8
8284,Snow Patrol,2106177.0,Rock,Ireland,3518161.0,73761.24999999999
8285,Snow Patrol,2106177.0,Rock,Malaysia,107191.0,873.6000000000004
8286,Snow Patrol,2106177.0,Rock,Netherlands,143312.0,295.2
8287,Snow Patrol,2106177.0,Rock,New Zealand,17224.0,56.0
8288,Snow Patrol,2106177.0,Rock,Philippines,9317980.0,19109.25
8289,Snow Patrol,2106177.0,Rock,Portugal,3162.0,31.20000000000001
8290,Snow Patrol,2106177.0,Rock,Singapore,40758.0,525.6000000000001
8291,Snow Patrol,2106177.0,Rock,Spain,41265.0,56.00000000000001
8292,Sofia Karlberg,216372.0,Pop,Sweden,229146.0,353.6
8293,Sofiane,1119755.0,Ambigious / Others,France,3442450.0,8478.55
8294,Sol Calor,2798.0,Electronic / EDM,Austria,60052.0,725.6
8295,Sol Calor,2798.0,Electronic / EDM,Germany,67830.0,36.0
8296,Solange,1228127.0,Ambigious / Others,Belgium,6681.0,23.20000000000001
8297,Solange,1228127.0,Ambigious / Others,Canada,37363.0,48.0
8298,Solange,1228127.0,Ambigious / Others,Denmark,12954.0,60.0
8299,Solange,1228127.0,Ambigious / Others,Global,811241.0,40.8
8300,Solange,1228127.0,Ambigious / Others,Netherlands,32711.0,42.40000000000001
8301,Solange,1228127.0,Ambigious / Others,Norway,13808.0,52.0
8302,Solange,1228127.0,Ambigious / Others,United States of America,1375013.0,249.95000000000002
8303,Soleima,13529.0,Pop,Denmark,115835.0,249.00000000000003
8304,Soleima,13529.0,Pop,Finland,6755.0,12.0
8305,Soleima,13529.0,Pop,Norway,28570.0,119.8
8306,Soleima,13529.0,Pop,Sweden,26132.0,94.35
8307,Soleima,13529.0,Pop,United States of America,186533.0,4.0
8308,SonaOne,79080.0,Rap,Malaysia,97144.0,523.0
8309,Sonny Alven,20294.0,Pop,Norway,19361.0,90.1
8310,Sons Of Zion,85748.0,Ambigious / Others,Australia,1476334.0,1174.4
8311,Sons Of Zion,85748.0,Ambigious / Others,New Zealand,21339447.0,317411.5
8312,Soolking,1849760.0,Ambigious / Others,Belgium,30808.0,218.4
8313,Soolking,1849760.0,Ambigious / Others,France,4925767.0,12272.150000000001
8314,Soolking,1849760.0,Ambigious / Others,Switzerland,5909.0,12.0
8315,Sophie Elise,12991.0,Ambigious / Others,Norway,1261718.0,6230.200000000003
8316,Sophie Elise,12991.0,Ambigious / Others,Sweden,20634.0,53.6
8317,Soundgarden,2728630.0,Metal,Argentina,41171.0,169.7
8318,Soundgarden,2728630.0,Metal,Australia,127090.0,355.4
8319,Soundgarden,2728630.0,Metal,Austria,4050.0,45.6
8320,Soundgarden,2728630.0,Metal,Belgium,12949.0,175.75
8321,Soundgarden,2728630.0,Metal,Brazil,50633.0,59.2
8322,Soundgarden,2728630.0,Metal,Canada,260029.0,566.5
8323,Soundgarden,2728630.0,Metal,Chile,218058.0,876.4000000000001
8324,Soundgarden,2728630.0,Metal,Colombia,15965.0,173.7
8325,Soundgarden,2728630.0,Metal,Costa Rica,20565.0,339.4
8326,Soundgarden,2728630.0,Metal,Denmark,9256.0,20.8
8327,Soundgarden,2728630.0,Metal,Ecuador,1896.0,32.0
8328,Soundgarden,2728630.0,Metal,Finland,18544.0,90.4
8329,Soundgarden,2728630.0,Metal,Global,3555937.0,300.85
8330,Soundgarden,2728630.0,Metal,Ireland,31014.0,425.35
8331,Soundgarden,2728630.0,Metal,Italy,37462.0,144.65
8332,Soundgarden,2728630.0,Metal,Mexico,57261.0,87.55
8333,Soundgarden,2728630.0,Metal,Netherlands,21346.0,50.40000000000001
8334,Soundgarden,2728630.0,Metal,New Zealand,62249.0,585.3000000000002
8335,Soundgarden,2728630.0,Metal,Norway,11599.0,43.2
8336,Soundgarden,2728630.0,Metal,Peru,13989.0,64.0
8337,Soundgarden,2728630.0,Metal,Poland,38581.0,305.45
8338,Soundgarden,2728630.0,Metal,Portugal,31735.0,465.50000000000006
8339,Soundgarden,2728630.0,Metal,Spain,23027.0,52.0
8340,Soundgarden,2728630.0,Metal,Sweden,51997.0,104.0
8341,Soundgarden,2728630.0,Metal,Switzerland,7289.0,92.8
8342,Soundgarden,2728630.0,Metal,Turkey,6920.0,67.2
8343,Soundgarden,2728630.0,Metal,United States of America,2651145.0,632.25
8344,South Border,606960.0,Pop,Philippines,61006806.0,241901.99999999985
8345,Spacey Jane,43243.0,Punk,Australia,18234584.0,91.2
8346,Spice Girls,1971482.0,Pop,Australia,144976.0,227.2
8347,Spice Girls,1971482.0,Pop,Austria,36147.0,664.0
8348,Spice Girls,1971482.0,Pop,Belgium,199797.0,681.6000000000001
8349,Spice Girls,1971482.0,Pop,Canada,53859.0,38.40000000000001
8350,Spice Girls,1971482.0,Pop,France,392282.0,1040.0
8351,Spice Girls,1971482.0,Pop,Germany,614572.0,1124.0
8352,Spice Girls,1971482.0,Pop,Ireland,555953.0,11596.499999999998
8353,Spice Girls,1971482.0,Pop,Poland,85755.0,767.3
8354,Spice Girls,1971482.0,Pop,Sweden,38629.0,12.0
8355,Spice Girls,1971482.0,Pop,Switzerland,29828.0,128.0
8356,Stan Kenton,400.0,Ambigious / Others,Austria,47623.0,481.8499999999999
8357,Stan Kenton,400.0,Ambigious / Others,Belgium,31551.0,248.75
8358,Stan Kenton,400.0,Ambigious / Others,Canada,751428.0,1213.6
8359,Stan Kenton,400.0,Ambigious / Others,Denmark,79013.0,188.8
8360,Stan Kenton,400.0,Ambigious / Others,Germany,331066.0,273.9
8361,Stan Kenton,400.0,Ambigious / Others,Global,7387237.0,391.50000000000006
8362,Stan Kenton,400.0,Ambigious / Others,Ireland,31443.0,204.8
8363,Stan Kenton,400.0,Ambigious / Others,Netherlands,87810.0,170.55
8364,Stan Kenton,400.0,Ambigious / Others,Norway,65290.0,185.6
8365,Stan Kenton,400.0,Ambigious / Others,Poland,138015.0,541.35
8366,Stan Kenton,400.0,Ambigious / Others,Portugal,3575.0,27.20000000000001
8367,Stan Kenton,400.0,Ambigious / Others,Sweden,316402.0,611.65
8368,Stan Kenton,400.0,Ambigious / Others,Switzerland,28807.0,245.45
8369,Stan Kenton,400.0,Ambigious / Others,United States of America,6491218.0,1602.4500000000005
8370,Stan Walker,115042.0,Ambigious / Others,New Zealand,3410311.0,26052.000000000004
8371,Starley,111955.0,Electronic / EDM,Australia,59737.0,92.0
8372,Starley,111955.0,Electronic / EDM,Germany,42662.0,24.0
8373,Starley,111955.0,Electronic / EDM,Ireland,4131.0,48.8
8374,Starley,111955.0,Electronic / EDM,Sweden,25250.0,66.4
8375,Starley,111955.0,Electronic / EDM,Taiwan,3049.0,34.4
8376,State of Sound,38681.0,Electronic / EDM,Austria,141570.0,2575.150000000001
8377,State of Sound,38681.0,Electronic / EDM,Belgium,113429.0,1724.8000000000006
8378,State of Sound,38681.0,Electronic / EDM,Canada,609971.0,1675.55
8379,State of Sound,38681.0,Electronic / EDM,Finland,20056.0,84.0
8380,State of Sound,38681.0,Electronic / EDM,Germany,434473.0,373.6
8381,State of Sound,38681.0,Electronic / EDM,Global,4120947.0,387.20000000000016
8382,State of Sound,38681.0,Electronic / EDM,Indonesia,202514.0,2036.25
8383,State of Sound,38681.0,Electronic / EDM,Ireland,27803.0,390.4
8384,State of Sound,38681.0,Electronic / EDM,Italy,8125.0,5.6000000000000005
8385,State of Sound,38681.0,Electronic / EDM,Malaysia,135163.0,2219.85
8386,State of Sound,38681.0,Electronic / EDM,Netherlands,790350.0,2275.25
8387,State of Sound,38681.0,Electronic / EDM,Norway,287834.0,876.8000000000003
8388,State of Sound,38681.0,Electronic / EDM,Philippines,598000.0,2099.15
8389,State of Sound,38681.0,Electronic / EDM,Poland,47183.0,602.3000000000002
8390,State of Sound,38681.0,Electronic / EDM,Singapore,182636.0,2264.9500000000007
8391,State of Sound,38681.0,Electronic / EDM,Sweden,1308191.0,3938.6000000000013
8392,State of Sound,38681.0,Electronic / EDM,Switzerland,132091.0,2448.15
8393,State of Sound,38681.0,Electronic / EDM,Taiwan,62200.0,889.35
8394,State of Sound,38681.0,Electronic / EDM,United States of America,1044616.0,156.8
8395,Stay Homas,52967.0,Ambigious / Others,Spain,38883.0,0.8
8396,StaySolidRocky,106823.0,Rap,Australia,28461192.0,25992.399999999994
8397,StaySolidRocky,106823.0,Rap,Austria,2721102.0,32616.5
8398,StaySolidRocky,106823.0,Rap,Belgium,8781710.0,57813.3
8399,StaySolidRocky,106823.0,Rap,Brazil,10398426.0,3080.3499999999995
8400,StaySolidRocky,106823.0,Rap,Canada,34303896.0,61684.500000000015
8401,StaySolidRocky,106823.0,Rap,Costa Rica,60714.0,156.79999999999995
8402,StaySolidRocky,106823.0,Rap,Denmark,6742002.0,19877.949999999997
8403,StaySolidRocky,106823.0,Rap,Finland,4199966.0,17117.5
8404,StaySolidRocky,106823.0,Rap,France,11061672.0,6619.499999999998
8405,StaySolidRocky,106823.0,Rap,Germany,25789628.0,9430.500000000004
8406,StaySolidRocky,106823.0,Rap,Global,599016238.0,49495.100000000006
8407,StaySolidRocky,106823.0,Rap,Indonesia,1106423.0,704.8000000000003
8408,StaySolidRocky,106823.0,Rap,Ireland,6409942.0,54719.00000000001
8409,StaySolidRocky,106823.0,Rap,Italy,9086494.0,4451.8
8410,StaySolidRocky,106823.0,Rap,Malaysia,1621450.0,7075.549999999999
8411,StaySolidRocky,106823.0,Rap,Netherlands,14773252.0,15377.500000000002
8412,StaySolidRocky,106823.0,Rap,New Zealand,4780534.0,22498.05
8413,StaySolidRocky,106823.0,Rap,Norway,7211168.0,18127.25
8414,StaySolidRocky,106823.0,Rap,Philippines,4001978.0,4668.600000000001
8415,StaySolidRocky,106823.0,Rap,Poland,3114854.0,4182.2
8416,StaySolidRocky,106823.0,Rap,Portugal,6543974.0,54590.99999999999
8417,StaySolidRocky,106823.0,Rap,Singapore,2088486.0,11300.2
8418,StaySolidRocky,106823.0,Rap,Spain,780629.0,187.2
8419,StaySolidRocky,106823.0,Rap,Sweden,10361798.0,15415.500000000004
8420,StaySolidRocky,106823.0,Rap,Switzerland,3726398.0,17867.649999999998
8421,StaySolidRocky,106823.0,Rap,Taiwan,517752.0,4474.249999999999
8422,StaySolidRocky,106823.0,Rap,United States of America,251324734.0,73101.0
8423,Stealers Wheel,89523.0,Rock,Ireland,3546.0,28.8
8424,Stellar,36763.0,Pop,Canada,29890.0,9.6
8425,Stellar,36763.0,Pop,Ireland,5573.0,21.6
8426,Stereophonics,1057221.0,Pop,Ireland,13010.0,120.00000000000003
8427,Stevie Wonder,4583729.0,Ambigious / Others,Australia,3183981.0,9331.5
8428,Stevie Wonder,4583729.0,Ambigious / Others,Austria,137891.0,526.4000000000001
8429,Stevie Wonder,4583729.0,Ambigious / Others,Belgium,298252.0,2731.05
8430,Stevie Wonder,4583729.0,Ambigious / Others,Canada,5144031.0,16332.000000000004
8431,Stevie Wonder,4583729.0,Ambigious / Others,Denmark,230483.0,1373.1000000000004
8432,Stevie Wonder,4583729.0,Ambigious / Others,Finland,10211.0,2.4000000000000004
8433,Stevie Wonder,4583729.0,Ambigious / Others,France,645345.0,1383.6
8434,Stevie Wonder,4583729.0,Ambigious / Others,Germany,934679.0,392.0
8435,Stevie Wonder,4583729.0,Ambigious / Others,Global,27664077.0,3637.5000000000005
8436,Stevie Wonder,4583729.0,Ambigious / Others,Ireland,533070.0,4627.0
8437,Stevie Wonder,4583729.0,Ambigious / Others,Italy,250062.0,452.95
8438,Stevie Wonder,4583729.0,Ambigious / Others,Malaysia,25885.0,44.8
8439,Stevie Wonder,4583729.0,Ambigious / Others,Netherlands,1559548.0,2531.749999999999
8440,Stevie Wonder,4583729.0,Ambigious / Others,New Zealand,667237.0,7357.4
8441,Stevie Wonder,4583729.0,Ambigious / Others,Norway,16702.0,12.8
8442,Stevie Wonder,4583729.0,Ambigious / Others,Philippines,63510.0,19.2
8443,Stevie Wonder,4583729.0,Ambigious / Others,Poland,906171.0,8050.4
8444,Stevie Wonder,4583729.0,Ambigious / Others,Portugal,92419.0,1580.2000000000003
8445,Stevie Wonder,4583729.0,Ambigious / Others,Singapore,61246.0,846.0
8446,Stevie Wonder,4583729.0,Ambigious / Others,Spain,68730.0,28.800000000000004
8447,Stevie Wonder,4583729.0,Ambigious / Others,Sweden,165331.0,131.2
8448,Stevie Wonder,4583729.0,Ambigious / Others,Switzerland,325424.0,5898.75
8449,Stevie Wonder,4583729.0,Ambigious / Others,Taiwan,4282.0,5.6000000000000005
8450,Stevie Wonder,4583729.0,Ambigious / Others,United States of America,17581626.0,4422.250000000002
8451,Sticky Fingers,721629.0,Reggae,Australia,964504.0,1458.8000000000002
8452,Sticky Fingers,721629.0,Reggae,New Zealand,11662124.0,271952.3
8453,Stormzy,2022113.0,Electronic / EDM,Australia,30741217.0,51408.85
8454,Stormzy,2022113.0,Electronic / EDM,Belgium,467056.0,3943.8
8455,Stormzy,2022113.0,Electronic / EDM,Denmark,13537521.0,76210.0
8456,Stormzy,2022113.0,Electronic / EDM,Finland,30418.0,59.2
8457,Stormzy,2022113.0,Electronic / EDM,Global,84434524.0,6190.949999999999
8458,Stormzy,2022113.0,Electronic / EDM,Ireland,35022955.0,316012.2
8459,Stormzy,2022113.0,Electronic / EDM,Netherlands,899589.0,935.2000000000003
8460,Stormzy,2022113.0,Electronic / EDM,New Zealand,4060435.0,34039.49999999999
8461,Stormzy,2022113.0,Electronic / EDM,Norway,600151.0,2596.15
8462,Stormzy,2022113.0,Electronic / EDM,Sweden,451753.0,824.8000000000001
8463,Stormzy,2022113.0,Electronic / EDM,Switzerland,104753.0,642.4000000000002
8464,Stray Kids,3172890.0,K-pop,Indonesia,245768.0,409.5
8465,Stray Kids,3172890.0,K-pop,Malaysia,41048.0,219.2
8466,Stray Kids,3172890.0,K-pop,Singapore,57186.0,304.0
8467,Stray Kids,3172890.0,K-pop,Taiwan,4854.0,34.4
8468,Sublime,1766040.0,Reggae,United States of America,325570.0,73.60000000000002
8469,Sufjan Stevens,1192993.0,Pop,Norway,15747.0,26.4
8470,Sugababes,446048.0,Dance,Ireland,3514.0,11.2
8471,Sum 41,2813262.0,Metal,Ireland,3247.0,1.6
8472,Summer Cem,970078.0,Hip Hop,Austria,121791.0,1224.4
8473,Summer Cem,970078.0,Hip Hop,Germany,4096473.0,5277.25
8474,Summer Cem,970078.0,Hip Hop,Switzerland,82127.0,802.0000000000003
8475,Summer Walker,1739825.0,Pop,Canada,348031.0,247.20000000000002
8476,Summer Walker,1739825.0,Pop,United States of America,10026568.0,835.1
8477,Sundara Karma,161453.0,Rock,Ireland,3797.0,53.6
8478,Sundara Karma,161453.0,Rock,Portugal,2304.0,20.8
8479,Sunrise Avenue,324839.0,Pop,Finland,496734.0,3853.750000000002
8480,SuperM,1138087.0,K-pop,Indonesia,298608.0,392.8
8481,SuperM,1138087.0,K-pop,Malaysia,6620.0,18.4
8482,SuperM,1138087.0,K-pop,Taiwan,18436.0,42.40000000000001
8483,Superorganism,191300.0,Pop,Ireland,4710.0,48.0
8484,Surfaces,605105.0,Soul,Argentina,430106.0,202.40000000000003
8485,Surfaces,605105.0,Soul,Australia,30136190.0,91891.20000000004
8486,Surfaces,605105.0,Soul,Austria,1330465.0,18167.650000000005
8487,Surfaces,605105.0,Soul,Belgium,4968112.0,36282.000000000015
8488,Surfaces,605105.0,Soul,Brazil,10831181.0,6865.949999999998
8489,Surfaces,605105.0,Soul,Canada,28312150.0,88177.19999999997
8490,Surfaces,605105.0,Soul,Chile,54608.0,15.200000000000005
8491,Surfaces,605105.0,Soul,Colombia,210588.0,506.40000000000015
8492,Surfaces,605105.0,Soul,Costa Rica,346375.0,3679.9999999999977
8493,Surfaces,605105.0,Soul,Denmark,3360437.0,19641.45
8494,Surfaces,605105.0,Soul,Ecuador,96801.0,268.0
8495,Surfaces,605105.0,Soul,Finland,1830647.0,15334.099999999997
8496,Surfaces,605105.0,Soul,France,11681640.0,16759.499999999993
8497,Surfaces,605105.0,Soul,Germany,16421138.0,14482.700000000004
8498,Surfaces,605105.0,Soul,Global,496009872.0,76332.29999999997
8499,Surfaces,605105.0,Soul,Indonesia,43726587.0,209224.20000000007
8500,Surfaces,605105.0,Soul,Ireland,2817030.0,26525.35
8501,Surfaces,605105.0,Soul,Italy,6177804.0,8474.850000000002
8502,Surfaces,605105.0,Soul,Malaysia,4451567.0,36671.44999999998
8503,Surfaces,605105.0,Soul,Mexico,749272.0,98.4
8504,Surfaces,605105.0,Soul,Netherlands,9014899.0,19070.05
8505,Surfaces,605105.0,Soul,New Zealand,6408084.0,98285.89999999988
8506,Surfaces,605105.0,Soul,Norway,5872737.0,27157.0
8507,Surfaces,605105.0,Soul,Peru,8706.0,0.8
8508,Surfaces,605105.0,Soul,Philippines,26927524.0,94926.19999999988
8509,Surfaces,605105.0,Soul,Poland,4057596.0,14026.8
8510,Surfaces,605105.0,Soul,Portugal,2745492.0,31781.35
8511,Surfaces,605105.0,Soul,Singapore,2908810.0,27310.30000000001
8512,Surfaces,605105.0,Soul,Spain,1313202.0,542.4
8513,Surfaces,605105.0,Soul,Sweden,5851038.0,16113.25
8514,Surfaces,605105.0,Soul,Switzerland,2896710.0,56772.70000000002
8515,Surfaces,605105.0,Soul,Taiwan,1144641.0,9086.45
8516,Surfaces,605105.0,Soul,United States of America,176430872.0,85490.30000000003
8517,Susan Boyle,177529.0,Pop,Portugal,3221.0,26.4
8518,Susan Boyle,177529.0,Pop,Sweden,1813703.0,10585.800000000003
8519,Susanne Sundfør,176261.0,Pop,Norway,131656.0,499.1
8520,Suzi P,3809.0,Hip Hop,Sweden,196428.0,446.55000000000007
8521,Sval,16068.0,Indie,Norway,17324.0,66.4
8522,Swae Lee,961823.0,Rap,Australia,32297.0,6.4
8523,Swae Lee,961823.0,Rap,Belgium,14565.0,104.0
8524,Swae Lee,961823.0,Rap,Canada,878398.0,1055.5999999999997
8525,Swae Lee,961823.0,Rap,Costa Rica,3749.0,7.2
8526,Swae Lee,961823.0,Rap,Denmark,11480.0,42.40000000000001
8527,Swae Lee,961823.0,Rap,Global,1695778.0,76.0
8528,Swae Lee,961823.0,Rap,Ireland,5545.0,26.4
8529,Swae Lee,961823.0,Rap,Norway,31239.0,132.0
8530,Swae Lee,961823.0,Rap,Portugal,8720.0,45.60000000000001
8531,Swae Lee,961823.0,Rap,Switzerland,6139.0,1.6
8532,Swae Lee,961823.0,Rap,United States of America,7273787.0,1378.6000000000001
8533,Sweet California,258720.0,Pop,Spain,45731.0,16.0
8534,Sydney Lauren,215.0,Ambigious / Others,Canada,20730.0,12.8
8535,System Of A Down,6633318.0,Metal,Austria,26422.0,225.6
8536,System Of A Down,6633318.0,Metal,Belgium,19015.0,131.2
8537,System Of A Down,6633318.0,Metal,Brazil,47057.0,2.4000000000000004
8538,System Of A Down,6633318.0,Metal,Costa Rica,28130.0,108.8
8539,System Of A Down,6633318.0,Metal,New Zealand,12505.0,36.8
8540,System Of A Down,6633318.0,Metal,Poland,125688.0,757.2
8541,System Of A Down,6633318.0,Metal,Portugal,162573.0,1852.8
8542,Szpaku,458168.0,Hip Hop,Poland,1500649.0,13073.6
8543,TAEMIN,1433761.0,K-pop,Singapore,20471.0,82.4
8544,TAEMIN,1433761.0,K-pop,Taiwan,25413.0,81.6
8545,TAEYEON,1578572.0,K-pop,Indonesia,67512.0,181.6
8546,TAEYEON,1578572.0,K-pop,Malaysia,59577.0,429.90000000000003
8547,TAEYEON,1578572.0,K-pop,Singapore,33885.0,80.8
8548,TAEYEON,1578572.0,K-pop,Taiwan,201587.0,2841.3
8549,TEEKS,24257.0,Pop,New Zealand,17490.0,32.80000000000001
8550,TIX,132859.0,Pop,Norway,15562555.0,233238.79999999987
8551,TLC,2344395.0,Hip Hop,Australia,9430966.0,36956.50000000001
