,Title,Artist,Genre,region,Popularity,Artist_followers,chart_year,streams
39924,Viva La Vida,Coldplay,Alternative Rock,Denmark,82.4,27701635.0,2017,7758.0
39925,Viva La Vida,Coldplay,Alternative Rock,Denmark,82.4,27701635.0,2018,10037.0
39926,Viva La Vida,Coldplay,Alternative Rock,France,6.4,27701635.0,2019,39942.0
39927,Viva La Vida,Coldplay,Alternative Rock,Indonesia,266.4,27701635.0,2017,76361.0
39928,Viva La Vida,Coldplay,Alternative Rock,Ireland,4007.7,27701635.0,2017,335466.0
39929,Viva La Vida,Coldplay,Alternative Rock,Ireland,4007.7,27701635.0,2018,48484.0
39930,Viva La Vida,Coldplay,Alternative Rock,Ireland,4007.7,27701635.0,2020,22912.0
39931,Viva La Vida,Coldplay,Alternative Rock,Ireland,4007.7,27701635.0,2021,321330.0
39932,Viva La Vida,Coldplay,Alternative Rock,Italy,8.0,27701635.0,2017,15093.0
39933,Viva La Vida,Coldplay,Alternative Rock,Malaysia,464.0,27701635.0,2017,65700.0
39934,Viva La Vida,Coldplay,Alternative Rock,Netherlands,22.4,27701635.0,2018,32604.0
39935,Viva La Vida,Coldplay,Alternative Rock,Netherlands,22.4,27701635.0,2021,133062.0
39936,Viva La Vida,Coldplay,Alternative Rock,Philippines,263.35,27701635.0,2017,155064.0
39937,Viva La Vida,Coldplay,Alternative Rock,Poland,32.0,27701635.0,2017,5531.0
39938,Viva La Vida,Coldplay,Alternative Rock,Singapore,1768.4,27701635.0,2017,197125.0
39939,Viva La Vida,Coldplay,Alternative Rock,Singapore,1768.4,27701635.0,2018,11602.0
39940,Viva La Vida,Coldplay,Alternative Rock,Spain,40.8,27701635.0,2018,59008.0
39941,Viva La Vida,Coldplay,Alternative Rock,Sweden,476.85,27701635.0,2017,142780.0
39942,Viva La Vida,Coldplay,Alternative Rock,Sweden,476.85,27701635.0,2018,59103.0
39943,Viva La Vida,Coldplay,Alternative Rock,Taiwan,1785.25,27701635.0,2017,113176.0
39944,Voices,Dave,Hip Hop,Ireland,165.45,1108190.0,2019,37046.0
39945,Voices,In Flames,Alternative Metal,Finland,111.2,820861.0,2019,18013.0
39946,Voices,In Flames,Alternative Metal,Sweden,84.0,820861.0,2019,50364.0
39947,Vossi Bop,Stormzy,Electronica,Australia,4104.200000000002,2022113.0,2019,12085537.0
39948,Vossi Bop,Stormzy,Electronica,Australia,4104.200000000002,2022113.0,2020,2561227.0
39949,Vossi Bop,Stormzy,Electronica,Australia,20953.35,2022113.0,2019,12085537.0
39950,Vossi Bop,Stormzy,Electronica,Australia,20953.35,2022113.0,2020,2561227.0
39951,Vossi Bop,Stormzy,Electronica,Belgium,40.0,2022113.0,2019,219044.0
39952,Vossi Bop,Stormzy,Electronica,Belgium,40.0,2022113.0,2020,11727.0
39953,Vossi Bop,Stormzy,Electronica,Belgium,1929.9,2022113.0,2019,219044.0
39954,Vossi Bop,Stormzy,Electronica,Belgium,1929.9,2022113.0,2020,11727.0
39955,Vossi Bop,Stormzy,Electronica,Denmark,5074.999999999998,2022113.0,2019,4383682.0
39956,Vossi Bop,Stormzy,Electronica,Denmark,5074.999999999998,2022113.0,2020,871060.0
39957,Vossi Bop,Stormzy,Electronica,Denmark,24703.000000000004,2022113.0,2019,4383682.0
39958,Vossi Bop,Stormzy,Electronica,Denmark,24703.000000000004,2022113.0,2020,871060.0
39959,Vossi Bop,Stormzy,Electronica,Finland,59.2,2022113.0,2019,30418.0
39961,Vossi Bop,Stormzy,Electronica,Ireland,29620.35000000001,2022113.0,2019,7453402.0
39962,Vossi Bop,Stormzy,Electronica,Ireland,29620.35000000001,2022113.0,2020,2945158.0
39963,Vossi Bop,Stormzy,Electronica,Ireland,44578.14999999997,2022113.0,2019,7453402.0
39964,Vossi Bop,Stormzy,Electronica,Ireland,44578.14999999997,2022113.0,2020,2945158.0
39965,Vossi Bop,Stormzy,Electronica,Netherlands,881.6000000000003,2022113.0,2019,838362.0
39966,Vossi Bop,Stormzy,Electronica,New Zealand,1300.8000000000004,2022113.0,2019,1827597.0
39967,Vossi Bop,Stormzy,Electronica,New Zealand,1300.8000000000004,2022113.0,2020,184365.0
39968,Vossi Bop,Stormzy,Electronica,New Zealand,15634.549999999996,2022113.0,2019,1827597.0
39969,Vossi Bop,Stormzy,Electronica,New Zealand,15634.549999999996,2022113.0,2020,184365.0
39970,Vossi Bop,Stormzy,Electronica,Norway,2596.15,2022113.0,2019,600151.0
39971,Vossi Bop,Stormzy,Electronica,Sweden,788.0000000000001,2022113.0,2019,427434.0
39972,Vossi Bop,Stormzy,Electronica,Switzerland,642.4000000000002,2022113.0,2019,104753.0
39973,Wagon Wheel,Darius Rucker,Country,Canada,654.4000000000002,1722296.0,2020,985322.0
39974,Wagon Wheel,Darius Rucker,Country,Canada,654.4000000000002,1722296.0,2021,4736383.0
39975,Wagon Wheel,Darius Rucker,Country,New Zealand,2684.300000000001,1722296.0,2017,8167.0
39976,Wagon Wheel,Darius Rucker,Country,New Zealand,2684.300000000001,1722296.0,2018,127077.0
39977,Wagon Wheel,Darius Rucker,Country,New Zealand,2684.300000000001,1722296.0,2019,462904.0
39978,Wagon Wheel,Darius Rucker,Country,New Zealand,2684.300000000001,1722296.0,2020,372160.0
39979,Wagon Wheel,Darius Rucker,Country,New Zealand,2684.300000000001,1722296.0,2021,679030.0
39980,Wagon Wheel,Darius Rucker,Country,United States of America,88.0,1722296.0,2020,502289.0
39981,Wagon Wheel,Darius Rucker,Country,United States of America,88.0,1722296.0,2021,7188750.0
39982,Wait,Broken Back,EDM,Austria,10.4,83989.0,2017,1679.0
39983,Wait,EXO,K-pop,Indonesia,441.1,6731265.0,2018,156288.0
39984,Wait,EXO,K-pop,Malaysia,75.2,6731265.0,2018,12401.0
39985,Wait,JP Cooper,Ambigious / Others,Ireland,29.6,573480.0,2017,4343.0
39986,Wait,JP Cooper,Ambigious / Others,Netherlands,16.8,573480.0,2017,198709.0
39987,Wait,JP Cooper,Ambigious / Others,Netherlands,16.8,573480.0,2018,415277.0
39988,Wait,JP Cooper,Ambigious / Others,Netherlands,16.8,573480.0,2019,222740.0
39989,Wait,JP Cooper,Ambigious / Others,Netherlands,16.8,573480.0,2020,21954.0
39990,Wait,JP Cooper,Ambigious / Others,Netherlands,861.0000000000001,573480.0,2017,198709.0
39991,Wait,JP Cooper,Ambigious / Others,Netherlands,861.0000000000001,573480.0,2018,415277.0
39992,Wait,JP Cooper,Ambigious / Others,Netherlands,861.0000000000001,573480.0,2019,222740.0
39993,Wait,JP Cooper,Ambigious / Others,Netherlands,861.0000000000001,573480.0,2020,21954.0
39994,Wait,JP Cooper,Ambigious / Others,Sweden,39.2,573480.0,2017,120074.0
39995,Wait,JP Cooper,Ambigious / Others,Sweden,153.60000000000005,573480.0,2017,120074.0
39996,Wait,Maroon 5,Pop,Australia,1294.3999999999996,27713137.0,2017,744833.0
39997,Wait,Maroon 5,Pop,Australia,1294.3999999999996,27713137.0,2018,797159.0
39998,Wait,Maroon 5,Pop,Austria,106.4,27713137.0,2018,25759.0
39999,Wait,Maroon 5,Pop,Belgium,9223.749999999996,27713137.0,2017,352004.0
40000,Wait,Maroon 5,Pop,Belgium,9223.749999999996,27713137.0,2018,485409.0
40001,Wait,Maroon 5,Pop,Brazil,9.6,27713137.0,2017,91267.0
40002,Wait,Maroon 5,Pop,Canada,11037.95,27713137.0,2017,2120839.0
40003,Wait,Maroon 5,Pop,Canada,11037.95,27713137.0,2018,3399847.0
40004,Wait,Maroon 5,Pop,Colombia,68.8,27713137.0,2017,6645.0
40005,Wait,Maroon 5,Pop,Denmark,2779.1000000000013,27713137.0,2017,626335.0
40006,Wait,Maroon 5,Pop,Denmark,2779.1000000000013,27713137.0,2018,310599.0
40007,Wait,Maroon 5,Pop,Ecuador,1155.85,27713137.0,2018,88744.0
40010,Wait,Maroon 5,Pop,Indonesia,13109.349999999997,27713137.0,2017,1233529.0
40011,Wait,Maroon 5,Pop,Indonesia,13109.349999999997,27713137.0,2018,2193462.0
40012,Wait,Maroon 5,Pop,Ireland,4181.25,27713137.0,2017,353183.0
40013,Wait,Maroon 5,Pop,Ireland,4181.25,27713137.0,2018,75228.0
40014,Wait,Maroon 5,Pop,Malaysia,16389.75,27713137.0,2017,656262.0
40015,Wait,Maroon 5,Pop,Malaysia,16389.75,27713137.0,2018,1004391.0
40016,Wait,Maroon 5,Pop,Mexico,36.0,27713137.0,2018,136156.0
40017,Wait,Maroon 5,Pop,Netherlands,89.60000000000002,27713137.0,2017,145527.0
40018,Wait,Maroon 5,Pop,New Zealand,1008.7999999999996,27713137.0,2017,129757.0
40019,Wait,Maroon 5,Pop,New Zealand,1008.7999999999996,27713137.0,2018,172129.0
40020,Wait,Maroon 5,Pop,Norway,2057.8,27713137.0,2017,677959.0
40021,Wait,Maroon 5,Pop,Norway,2057.8,27713137.0,2018,69052.0
40022,Wait,Maroon 5,Pop,Philippines,14283.849999999997,27713137.0,2017,2677055.0
40023,Wait,Maroon 5,Pop,Philippines,14283.849999999997,27713137.0,2018,5119728.0
40024,Wait,Maroon 5,Pop,Poland,885.85,27713137.0,2017,204747.0
40025,Wait,Maroon 5,Pop,Poland,885.85,27713137.0,2018,148028.0
40026,Wait,Maroon 5,Pop,Portugal,6138.400000000002,27713137.0,2017,236491.0
40027,Wait,Maroon 5,Pop,Portugal,6138.400000000002,27713137.0,2018,177334.0
40028,Wait,Maroon 5,Pop,Singapore,17263.399999999994,27713137.0,2017,826293.0
40029,Wait,Maroon 5,Pop,Singapore,17263.399999999994,27713137.0,2018,1323351.0
40030,Wait,Maroon 5,Pop,Spain,82.4,27713137.0,2017,48026.0
40031,Wait,Maroon 5,Pop,Spain,82.4,27713137.0,2018,91477.0
40032,Wait,Maroon 5,Pop,Sweden,3622.649999999999,27713137.0,2017,1190815.0
40033,Wait,Maroon 5,Pop,Sweden,3622.649999999999,27713137.0,2018,748375.0
40034,Wait,Maroon 5,Pop,Switzerland,4936.200000000002,27713137.0,2017,227426.0
40035,Wait,Maroon 5,Pop,Switzerland,4936.200000000002,27713137.0,2018,296570.0
40036,Wait,Maroon 5,Pop,Taiwan,12859.55,27713137.0,2017,564145.0
40037,Wait,Maroon 5,Pop,Taiwan,12859.55,27713137.0,2018,526245.0
40038,Wait,Maroon 5,Pop,Turkey,20.0,27713137.0,2017,7685.0
40039,Wait,Maroon 5,Pop,United States of America,9757.85,27713137.0,2017,18997110.0
40040,Wait,Maroon 5,Pop,United States of America,9757.85,27713137.0,2018,30306106.0
40041,Waiting,KIAN,Pop,Australia,34330.45,24913.0,2018,10992562.0
40042,Waiting,KIAN,Pop,Australia,34330.45,24913.0,2019,22454448.0
40043,Waiting,KIAN,Pop,Australia,34330.45,24913.0,2020,269987.0
40044,Waiting,KIAN,Pop,New Zealand,7966.349999999998,24913.0,2018,471057.0
40045,Waiting,KIAN,Pop,New Zealand,7966.349999999998,24913.0,2019,967191.0
40046,Waiting For Love,Avicii,EDM,Argentina,800.5500000000003,18439913.0,2018,295800.0
40047,Waiting For Love,Avicii,EDM,Australia,936.8,18439913.0,2018,504726.0
40048,Waiting For Love,Avicii,EDM,Austria,2773.300000000001,18439913.0,2018,180364.0
40049,Waiting For Love,Avicii,EDM,Belgium,3125.9,18439913.0,2018,306014.0
40050,Waiting For Love,Avicii,EDM,Brazil,576.1,18439913.0,2018,693253.0
40051,Waiting For Love,Avicii,EDM,Canada,739.5,18439913.0,2018,441643.0
40052,Waiting For Love,Avicii,EDM,Chile,812.55,18439913.0,2018,235135.0
40053,Waiting For Love,Avicii,EDM,Colombia,1821.5,18439913.0,2017,22450.0
40054,Waiting For Love,Avicii,EDM,Colombia,1821.5,18439913.0,2018,202398.0
40055,Waiting For Love,Avicii,EDM,Costa Rica,2214.2,18439913.0,2017,32681.0
40056,Waiting For Love,Avicii,EDM,Costa Rica,2214.2,18439913.0,2018,108308.0
40057,Waiting For Love,Avicii,EDM,Denmark,2168.850000000001,18439913.0,2018,442202.0
40058,Waiting For Love,Avicii,EDM,Ecuador,1561.4,18439913.0,2017,1477.0
40059,Waiting For Love,Avicii,EDM,Ecuador,1561.4,18439913.0,2018,72460.0
40060,Waiting For Love,Avicii,EDM,Finland,7242.100000000001,18439913.0,2017,16443.0
40061,Waiting For Love,Avicii,EDM,Finland,7242.100000000001,18439913.0,2018,1536005.0
40062,Waiting For Love,Avicii,EDM,Finland,7242.100000000001,18439913.0,2019,40607.0
40063,Waiting For Love,Avicii,EDM,France,756.6,18439913.0,2018,506423.0
40064,Waiting For Love,Avicii,EDM,Germany,1303.45,18439913.0,2018,1235624.0
40066,Waiting For Love,Avicii,EDM,Indonesia,1376.5,18439913.0,2018,304997.0
40067,Waiting For Love,Avicii,EDM,Ireland,2255.7500000000005,18439913.0,2017,24590.0
40068,Waiting For Love,Avicii,EDM,Ireland,2255.7500000000005,18439913.0,2018,266829.0
40069,Waiting For Love,Avicii,EDM,Italy,1500.7,18439913.0,2018,982879.0
40070,Waiting For Love,Avicii,EDM,Malaysia,1690.35,18439913.0,2018,131067.0
40071,Waiting For Love,Avicii,EDM,Mexico,1267.2000000000005,18439913.0,2018,1224116.0
40072,Waiting For Love,Avicii,EDM,Netherlands,2362.4,18439913.0,2018,1225462.0
40073,Waiting For Love,Avicii,EDM,New Zealand,570.85,18439913.0,2018,68597.0
40074,Waiting For Love,Avicii,EDM,Norway,5110.1,18439913.0,2018,1463243.0
40075,Waiting For Love,Avicii,EDM,Norway,5110.1,18439913.0,2019,11044.0
40076,Waiting For Love,Avicii,EDM,Peru,1515.1,18439913.0,2018,247486.0
40077,Waiting For Love,Avicii,EDM,Philippines,342.1,18439913.0,2018,144448.0
40078,Waiting For Love,Avicii,EDM,Poland,1305.6,18439913.0,2018,237056.0
40079,Waiting For Love,Avicii,EDM,Portugal,1359.9999999999998,18439913.0,2018,78763.0
40080,Waiting For Love,Avicii,EDM,Singapore,2037.85,18439913.0,2018,231385.0
40081,Waiting For Love,Avicii,EDM,Spain,1341.15,18439913.0,2018,686047.0
40082,Waiting For Love,Avicii,EDM,Sweden,11394.300000000005,18439913.0,2017,99555.0
40083,Waiting For Love,Avicii,EDM,Sweden,11394.300000000005,18439913.0,2018,7542474.0
40084,Waiting For Love,Avicii,EDM,Sweden,11394.300000000005,18439913.0,2019,1223619.0
40085,Waiting For Love,Avicii,EDM,Sweden,11394.300000000005,18439913.0,2021,89693.0
40086,Waiting For Love,Avicii,EDM,Switzerland,2524.050000000001,18439913.0,2018,245934.0
40087,Waiting For Love,Avicii,EDM,Taiwan,3969.95,18439913.0,2017,2640.0
40088,Waiting For Love,Avicii,EDM,Taiwan,3969.95,18439913.0,2018,256784.0
40089,Waiting For Love,Avicii,EDM,Turkey,390.6,18439913.0,2018,70547.0
40090,Waiting For Love,Avicii,EDM,United States of America,518.55,18439913.0,2018,2330751.0
40091,Waiting Room,Logic,Hip Hop,Canada,31.20000000000001,5004777.0,2017,22833.0
40093,Waiting Room,Logic,Hip Hop,United States of America,175.65,5004777.0,2017,872859.0
40094,Wake Me Up,Avicii,EDM,Australia,2735.8,18439913.0,2018,2301103.0
40095,Wake Me Up,Avicii,EDM,Australia,2735.8,18439913.0,2019,347343.0
40096,Wake Me Up,Avicii,EDM,Australia,2735.8,18439913.0,2020,3882433.0
40097,Wake Me Up,Avicii,EDM,Australia,2735.8,18439913.0,2021,10390860.0
40098,Wake Me Up,Avicii,EDM,Austria,1785.4000000000003,18439913.0,2018,131023.0
40099,Wake Me Up,Avicii,EDM,Austria,1785.4000000000003,18439913.0,2019,16869.0
40100,Wake Me Up,Avicii,EDM,Austria,1785.4000000000003,18439913.0,2020,39404.0
40101,Wake Me Up,Avicii,EDM,Austria,1785.4000000000003,18439913.0,2021,1068510.0
40102,Wake Me Up,Avicii,EDM,Belgium,16000.600000000002,18439913.0,2018,914801.0
40103,Wake Me Up,Avicii,EDM,Belgium,16000.600000000002,18439913.0,2019,1054950.0
40104,Wake Me Up,Avicii,EDM,Belgium,16000.600000000002,18439913.0,2020,1059811.0
40105,Wake Me Up,Avicii,EDM,Belgium,16000.600000000002,18439913.0,2021,2751019.0
40106,Wake Me Up,Avicii,EDM,Canada,323.5,18439913.0,2018,465537.0
40107,Wake Me Up,Avicii,EDM,Canada,323.5,18439913.0,2019,90690.0
40108,Wake Me Up,Avicii,EDM,Canada,323.5,18439913.0,2020,44651.0
40109,Wake Me Up,Avicii,EDM,Canada,323.5,18439913.0,2021,4207703.0
40110,Wake Me Up,Avicii,EDM,Chile,36.8,18439913.0,2018,43461.0
40111,Wake Me Up,Avicii,EDM,Colombia,3283.200000000001,18439913.0,2018,604254.0
40112,Wake Me Up,Avicii,EDM,Colombia,3283.200000000001,18439913.0,2019,11968.0
40113,Wake Me Up,Avicii,EDM,Colombia,3283.200000000001,18439913.0,2021,12614.0
40114,Wake Me Up,Avicii,EDM,Costa Rica,2978.4,18439913.0,2018,260803.0
40115,Wake Me Up,Avicii,EDM,Costa Rica,2978.4,18439913.0,2019,2410.0
40116,Wake Me Up,Avicii,EDM,Costa Rica,2978.4,18439913.0,2021,25598.0
40117,Wake Me Up,Avicii,EDM,Denmark,1531.45,18439913.0,2018,349832.0
40118,Wake Me Up,Avicii,EDM,Denmark,1531.45,18439913.0,2019,130634.0
40119,Wake Me Up,Avicii,EDM,Denmark,1531.45,18439913.0,2020,66234.0
40120,Wake Me Up,Avicii,EDM,Denmark,1531.45,18439913.0,2021,2157378.0
40121,Wake Me Up,Avicii,EDM,Ecuador,718.4,18439913.0,2018,110432.0
40122,Wake Me Up,Avicii,EDM,Finland,5984.049999999997,18439913.0,2018,825167.0
40123,Wake Me Up,Avicii,EDM,Finland,5984.049999999997,18439913.0,2019,523992.0
40124,Wake Me Up,Avicii,EDM,Finland,5984.049999999997,18439913.0,2020,116513.0
40125,Wake Me Up,Avicii,EDM,Finland,5984.049999999997,18439913.0,2021,1005574.0
40126,Wake Me Up,Avicii,EDM,Germany,100.0,18439913.0,2018,350759.0
40127,Wake Me Up,Avicii,EDM,Germany,100.0,18439913.0,2019,98334.0
40128,Wake Me Up,Avicii,EDM,Germany,100.0,18439913.0,2021,164210.0
40133,Wake Me Up,Avicii,EDM,Ireland,6257.250000000001,18439913.0,2018,513975.0
40134,Wake Me Up,Avicii,EDM,Ireland,6257.250000000001,18439913.0,2019,163269.0
40135,Wake Me Up,Avicii,EDM,Ireland,6257.250000000001,18439913.0,2020,1354901.0
40136,Wake Me Up,Avicii,EDM,Ireland,6257.250000000001,18439913.0,2021,2448083.0
40137,Wake Me Up,Avicii,EDM,Italy,1090.4,18439913.0,2018,1493918.0
40138,Wake Me Up,Avicii,EDM,Mexico,5.6000000000000005,18439913.0,2018,48153.0
40139,Wake Me Up,Avicii,EDM,Netherlands,2906.3500000000013,18439913.0,2018,1640285.0
40140,Wake Me Up,Avicii,EDM,Netherlands,2906.3500000000013,18439913.0,2019,287300.0
40141,Wake Me Up,Avicii,EDM,Netherlands,2906.3500000000013,18439913.0,2020,645958.0
40142,Wake Me Up,Avicii,EDM,Netherlands,2906.3500000000013,18439913.0,2021,6934289.0
40143,Wake Me Up,Avicii,EDM,New Zealand,301.60000000000014,18439913.0,2018,90585.0
40144,Wake Me Up,Avicii,EDM,New Zealand,301.60000000000014,18439913.0,2019,16259.0
40145,Wake Me Up,Avicii,EDM,New Zealand,301.60000000000014,18439913.0,2020,23607.0
40146,Wake Me Up,Avicii,EDM,New Zealand,301.60000000000014,18439913.0,2021,12271.0
40147,Wake Me Up,Avicii,EDM,Norway,7486.850000000005,18439913.0,2018,1397261.0
40148,Wake Me Up,Avicii,EDM,Norway,7486.850000000005,18439913.0,2019,912727.0
40149,Wake Me Up,Avicii,EDM,Norway,7486.850000000005,18439913.0,2020,82033.0
40150,Wake Me Up,Avicii,EDM,Norway,7486.850000000005,18439913.0,2021,1840205.0
40151,Wake Me Up,Avicii,EDM,Poland,3712.8,18439913.0,2018,976359.0
40152,Wake Me Up,Avicii,EDM,Poland,3712.8,18439913.0,2019,28528.0
40153,Wake Me Up,Avicii,EDM,Portugal,162.4,18439913.0,2018,26455.0
40154,Wake Me Up,Avicii,EDM,Portugal,162.4,18439913.0,2020,5753.0
40155,Wake Me Up,Avicii,EDM,Portugal,162.4,18439913.0,2021,330830.0
40156,Wake Me Up,Avicii,EDM,Singapore,61.6,18439913.0,2018,48891.0
40157,Wake Me Up,Avicii,EDM,Singapore,61.6,18439913.0,2020,6623.0
40158,Wake Me Up,Avicii,EDM,Spain,54.39999999999999,18439913.0,2018,252126.0
40159,Wake Me Up,Avicii,EDM,Sweden,54538.099999999984,18439913.0,2018,6967288.0
40160,Wake Me Up,Avicii,EDM,Sweden,54538.099999999984,18439913.0,2019,11177350.0
40161,Wake Me Up,Avicii,EDM,Sweden,54538.099999999984,18439913.0,2020,7511881.0
40162,Wake Me Up,Avicii,EDM,Sweden,54538.099999999984,18439913.0,2021,7384498.0
40163,Wake Me Up,Avicii,EDM,Switzerland,3592.4,18439913.0,2018,398586.0
40164,Wake Me Up,Avicii,EDM,Switzerland,3592.4,18439913.0,2019,107405.0
40165,Wake Me Up,Avicii,EDM,Switzerland,3592.4,18439913.0,2020,273696.0
40166,Wake Me Up,Avicii,EDM,Switzerland,3592.4,18439913.0,2021,2071651.0
40167,Wake Me Up,Avicii,EDM,Taiwan,608.0,18439913.0,2018,85198.0
40168,Wake Me Up,Avicii,EDM,United States of America,189.4,18439913.0,2018,611006.0
40169,Wake Me Up,Avicii,EDM,United States of America,189.4,18439913.0,2020,264771.0
40170,Wake Me Up,Avicii,EDM,United States of America,189.4,18439913.0,2021,235386.0
40171,Wake Me Up,Ed Sheeran,Pop,Ireland,14.4,71783101.0,2017,2569.0
40172,Wake Me Up,TWICE,K-pop,Taiwan,11.2,6954833.0,2018,3223.0
40173,Wake Up,Arcade Fire,Alternative Dance,Ireland,58.40000000000001,1835695.0,2017,3981.0
40174,Wake Up,Eliot,Ambigious / Others,Belgium,2080.4500000000007,1824.0,2019,206158.0
40175,Wake Up,Eliot,Ambigious / Others,Sweden,68.0,1824.0,2019,25114.0
40176,Wake Up,Lil Xan,Rap,Norway,33.6,2094628.0,2017,10800.0
40177,Wake Up,Now United,Ambigious / Others,Brazil,43.2,1292903.0,2020,92907.0
40178,Wake Up Call,Winne,Hip Hop,Netherlands,14.4,28220.0,2018,23137.0
40179,Wake Up Where You Are,State of Sound,EDM,Austria,2575.150000000001,38681.0,2017,141570.0
40180,Wake Up Where You Are,State of Sound,EDM,Belgium,1724.8000000000006,38681.0,2017,113429.0
40181,Wake Up Where You Are,State of Sound,EDM,Canada,1675.55,38681.0,2017,609971.0
40182,Wake Up Where You Are,State of Sound,EDM,Finland,84.0,38681.0,2017,20056.0
40183,Wake Up Where You Are,State of Sound,EDM,Germany,373.6,38681.0,2017,434473.0
40185,Wake Up Where You Are,State of Sound,EDM,Indonesia,2036.25,38681.0,2017,202514.0
40186,Wake Up Where You Are,State of Sound,EDM,Ireland,390.4,38681.0,2017,27803.0
40187,Wake Up Where You Are,State of Sound,EDM,Italy,5.6000000000000005,38681.0,2017,8125.0
40188,Wake Up Where You Are,State of Sound,EDM,Malaysia,2219.85,38681.0,2017,135163.0
40189,Wake Up Where You Are,State of Sound,EDM,Netherlands,2275.25,38681.0,2017,790350.0
40190,Wake Up Where You Are,State of Sound,EDM,Norway,876.8000000000003,38681.0,2017,287834.0
40191,Wake Up Where You Are,State of Sound,EDM,Philippines,2099.15,38681.0,2017,598000.0
40192,Wake Up Where You Are,State of Sound,EDM,Poland,602.3000000000002,38681.0,2017,47183.0
40193,Wake Up Where You Are,State of Sound,EDM,Singapore,2264.9500000000007,38681.0,2017,182636.0
40194,Wake Up Where You Are,State of Sound,EDM,Sweden,3872.200000000001,38681.0,2017,1285289.0
40195,Wake Up Where You Are,State of Sound,EDM,Switzerland,2448.15,38681.0,2017,132091.0
40196,Wake Up Where You Are,State of Sound,EDM,Taiwan,889.35,38681.0,2017,62200.0
40197,Wake Up Where You Are,State of Sound,EDM,United States of America,156.8,38681.0,2017,1044616.0
40198,Walk,Comethazine,Rap,Canada,352.0,1228448.0,2018,385581.0
40199,Walk,Comethazine,Rap,Canada,352.0,1228448.0,2019,267965.0
40200,Walk,Comethazine,Rap,United States of America,4238.4,1228448.0,2018,11838457.0
40201,Walk,Comethazine,Rap,United States of America,4238.4,1228448.0,2019,19556110.0
40202,Walk,Foo Fighters,Alternative Metal,Costa Rica,508.15,8092392.0,2019,32763.0
40203,Walk It Back,The National,Rock,Belgium,94.85,1246727.0,2017,8128.0
40204,Walk It Back,The National,Rock,Ireland,104.0,1246727.0,2017,11744.0
40205,Walk It Back,The National,Rock,Portugal,35.2,1246727.0,2017,2870.0
40206,Walk Me Home,P!nk,Pop,Australia,9056.950000000004,9614009.0,2019,10252084.0
40207,Walk Me Home,P!nk,Pop,Australia,10255.1,9614009.0,2019,10252084.0
40208,Walk Me Home,P!nk,Pop,Austria,3014.050000000001,9614009.0,2019,583402.0
40209,Walk Me Home,P!nk,Pop,Austria,3191.3,9614009.0,2019,583402.0
40210,Walk Me Home,P!nk,Pop,Belgium,7562.250000000001,9614009.0,2019,2279773.0
40211,Walk Me Home,P!nk,Pop,Belgium,15421.7,9614009.0,2019,2279773.0
40212,Walk Me Home,P!nk,Pop,Canada,5829.400000000002,9614009.0,2019,7492400.0
40213,Walk Me Home,P!nk,Pop,Canada,7142.499999999999,9614009.0,2019,7492400.0
40214,Walk Me Home,P!nk,Pop,Denmark,3643.55,9614009.0,2019,1464315.0
40215,Walk Me Home,P!nk,Pop,Denmark,5263.450000000002,9614009.0,2019,1464315.0
40216,Walk Me Home,P!nk,Pop,Finland,201.6,9614009.0,2019,388963.0
40217,Walk Me Home,P!nk,Pop,Finland,2449.9,9614009.0,2019,388963.0
40218,Walk Me Home,P!nk,Pop,France,114.4,9614009.0,2019,1635890.0
40219,Walk Me Home,P!nk,Pop,France,606.3999999999999,9614009.0,2019,1635890.0
40220,Walk Me Home,P!nk,Pop,Germany,1356.2,9614009.0,2019,5685314.0
40221,Walk Me Home,P!nk,Pop,Germany,2227.55,9614009.0,2019,5685314.0
40224,Walk Me Home,P!nk,Pop,Ireland,11239.45,9614009.0,2019,3366257.0
40225,Walk Me Home,P!nk,Pop,Ireland,15521.050000000005,9614009.0,2019,3366257.0
40226,Walk Me Home,P!nk,Pop,Italy,23.20000000000001,9614009.0,2019,40443.0
40227,Walk Me Home,P!nk,Pop,Malaysia,244.8,9614009.0,2019,74504.0
40228,Walk Me Home,P!nk,Pop,Netherlands,7568.499999999997,9614009.0,2019,14119213.0
40229,Walk Me Home,P!nk,Pop,Netherlands,18438.2,9614009.0,2019,14119213.0
40230,Walk Me Home,P!nk,Pop,New Zealand,9481.4,9614009.0,2019,2113215.0
40231,Walk Me Home,P!nk,Pop,New Zealand,10834.75,9614009.0,2019,2113215.0
40232,Walk Me Home,P!nk,Pop,Norway,8682.199999999999,9614009.0,2019,3912993.0
40233,Walk Me Home,P!nk,Pop,Norway,9039.0,9614009.0,2019,3912993.0
40234,Walk Me Home,P!nk,Pop,Poland,2767.0999999999995,9614009.0,2019,1472856.0
40235,Walk Me Home,P!nk,Pop,Poland,3730.0,9614009.0,2019,1472856.0
40236,Walk Me Home,P!nk,Pop,Portugal,59.2,9614009.0,2019,111170.0
40237,Walk Me Home,P!nk,Pop,Portugal,572.8000000000002,9614009.0,2019,111170.0
40238,Walk Me Home,P!nk,Pop,Singapore,328.0,9614009.0,2019,266605.0
40239,Walk Me Home,P!nk,Pop,Singapore,708.8000000000003,9614009.0,2019,266605.0
40240,Walk Me Home,P!nk,Pop,Sweden,5668.700000000003,9614009.0,2019,5210732.0
