chart_year,Genre,region,sum
2018,Pop,United States of America,2981017351.0
2018,Pop Dance,Austria,2651.0
2018,Pop Dance,Belgium,4224.0
2018,Pop Dance,Ireland,9113.0
2018,Pop Dance,Norway,18614.0
2018,Pop Dance,Poland,18664.0
2018,Pop Dance,Sweden,319023.0
2018,Pop Dance,Taiwan,3644.0
2018,Pop Punk,Ireland,5225.0
2018,Pop Rap,Austria,14582.0
2018,Pop Rap,Canada,192618.0
2018,Pop Rap,Germany,42105.0
2018,Pop Rap,Poland,111919.0
2018,Pop Rap,Turkey,16274.0
2018,Pop Rap,United States of America,2764779.0
2018,Pop Rock,Australia,139523.0
2018,Pop Rock,Belgium,11936.0
2018,Pop Rock,Ireland,11995.0
2018,Pop Rock,Sweden,59793.0
2018,Pop Soul,Austria,8154.0
2018,Pop Soul,Germany,141223.0
2018,Psych,Ecuador,15629.0
2018,Psych,Mexico,1385303.0
2018,Psych,Poland,176942.0
2018,Psych,Portugal,11843.0
2018,R&b,Argentina,1167043.0
2018,R&b,Australia,20837186.0
2018,R&b,Austria,547121.0
2018,R&b,Belgium,3273099.0
2018,R&b,Brazil,9145836.0
2018,R&b,Canada,38164530.0
2018,R&b,Chile,2319094.0
2018,R&b,Colombia,981673.0
2018,R&b,Costa Rica,656948.0
2018,R&b,Denmark,3876683.0
2018,R&b,Ecuador,314550.0
2018,R&b,Finland,1467167.0
2018,R&b,France,6795410.0
2018,R&b,Germany,9836026.0
2018,R&b,Global,687749802.0
2018,R&b,Indonesia,3284286.0
2018,R&b,Ireland,1756034.0
2018,R&b,Italy,2129245.0
2018,R&b,Malaysia,8572519.0
2018,R&b,Mexico,73815455.0
2018,R&b,Netherlands,7640797.0
2018,R&b,New Zealand,2793628.0
2018,R&b,Norway,5793167.0
2018,R&b,Peru,764310.0
2018,R&b,Philippines,6181784.0
2018,R&b,Poland,1874650.0
2018,R&b,Portugal,6037177.0
2018,R&b,Singapore,3032181.0
2018,R&b,Spain,2951403.0
2018,R&b,Sweden,7822545.0
2018,R&b,Switzerland,1356384.0
2018,R&b,Taiwan,1414220.0
2018,R&b,Turkey,4737198.0
2018,R&b,United States of America,425237246.0
2018,Rap,Argentina,7979940.0
2018,Rap,Australia,346332826.0
2018,Rap,Austria,11015988.0
2018,Rap,Belgium,31496164.0
2018,Rap,Brazil,28453905.0
2018,Rap,Canada,408042384.0
2018,Rap,Chile,13863728.0
2018,Rap,Colombia,3077057.0
2018,Rap,Costa Rica,4956157.0
2018,Rap,Denmark,81324796.0
2018,Rap,Ecuador,1393146.0
2018,Rap,Finland,46083080.0
2018,Rap,France,64097897.0
2018,Rap,Germany,155700708.0
2018,Rap,Global,7376158218.0
2018,Rap,Indonesia,15681906.0
2018,Rap,Ireland,45760158.0
2018,Rap,Italy,70069570.0
2018,Rap,Malaysia,11751220.0
2018,Rap,Mexico,40098007.0
2018,Rap,Netherlands,92760485.0
2018,Rap,New Zealand,76958234.0
2018,Rap,Norway,102615812.0
2018,Rap,Peru,2302863.0
2018,Rap,Philippines,39872850.0
2018,Rap,Poland,29321134.0
2018,Rap,Portugal,34060417.0
2018,Rap,Singapore,11534027.0
2018,Rap,Spain,29038535.0
2018,Rap,Sweden,157240020.0
2018,Rap,Switzerland,24426485.0
2018,Rap,Taiwan,4084792.0
2018,Rap,Turkey,17787141.0
2018,Rap,United States of America,4771499636.0
2018,Rap Pop,Netherlands,24647.0
2018,Reggae,Costa Rica,11084.0
2018,Reggae,New Zealand,32955.0
2018,Reggae Fusion,Australia,6669529.0
2018,Reggae Fusion,Ireland,5705.0
2018,Reggae Fusion,New Zealand,2892798.0
2018,Reggae Fusion,United States of America,325570.0
2018,Reggaeton,Chile,31294.0
2018,Rock,Argentina,27362467.0
2018,Rock,Australia,87677121.0
2018,Rock,Austria,11982831.0
2018,Rock,Belgium,20202932.0
2018,Rock,Brazil,170659741.0
2018,Rock,Canada,101150735.0
2018,Rock,Chile,23278719.0
2018,Rock,Colombia,9525645.0
2018,Rock,Costa Rica,8396943.0
2018,Rock,Denmark,9679864.0
2018,Rock,Ecuador,4773919.0
2018,Rock,Finland,17771518.0
2018,Rock,France,49787351.0
2018,Rock,Germany,133789303.0
2018,Rock,Global,2602389200.0
2018,Rock,Indonesia,25140893.0
2018,Rock,Ireland,14768507.0
2018,Rock,Italy,92997228.0
2018,Rock,Malaysia,10728538.0
2018,Rock,Mexico,160006295.0
2018,Rock,Netherlands,83646282.0
2018,Rock,New Zealand,24311308.0
2018,Rock,Norway,35905203.0
2018,Rock,Peru,5798551.0
2018,Rock,Philippines,42469863.0
2018,Rock,Poland,48218470.0
2018,Rock,Portugal,16708299.0
2018,Rock,Singapore,14062317.0
2018,Rock,Spain,47266988.0
2018,Rock,Sweden,60086273.0
2018,Rock,Switzerland,20685040.0
2018,Rock,Taiwan,4512702.0
2018,Rock,Turkey,39940091.0
2018,Rock,United States of America,659317115.0
2018,Rock-and-roll,Australia,706344.0
2018,Rock-and-roll,Austria,34867.0
2018,Rock-and-roll,Belgium,159476.0
2018,Rock-and-roll,Canada,2266283.0
2018,Rock-and-roll,Chile,24595.0
2018,Rock-and-roll,Costa Rica,2853.0
2018,Rock-and-roll,Denmark,172366.0
2018,Rock-and-roll,Ecuador,3288.0
2018,Rock-and-roll,Finland,43238.0
2018,Rock-and-roll,France,142022.0
2018,Rock-and-roll,Germany,259372.0
2018,Rock-and-roll,Global,25551720.0
2018,Rock-and-roll,Ireland,183259.0
2018,Rock-and-roll,Malaysia,16635.0
2018,Rock-and-roll,Netherlands,1051591.0
2018,Rock-and-roll,New Zealand,170797.0
2018,Rock-and-roll,Norway,573092.0
2018,Rock-and-roll,Philippines,33073.0
2018,Rock-and-roll,Poland,20636.0
2018,Rock-and-roll,Portugal,42003.0
2018,Rock-and-roll,Singapore,20152.0
2018,Rock-and-roll,Spain,63953.0
2018,Rock-and-roll,Sweden,1551671.0
2018,Rock-and-roll,Switzerland,87888.0
2018,Rock-and-roll,Taiwan,4555.0
2018,Rock-and-roll,United States of America,14605644.0
2018,Room,Belgium,5128.0
2018,Room,Canada,72550.0
2018,Room,Global,738419.0
2018,Room,Portugal,3917.0
2018,Room,United States of America,709734.0
2018,Soul,Argentina,19203.0
2018,Soul,Australia,763413.0
2018,Soul,Austria,140137.0
2018,Soul,Belgium,333851.0
2018,Soul,Brazil,154242.0
2018,Soul,Canada,1106471.0
2018,Soul,Chile,43373.0
2018,Soul,Colombia,13281.0
2018,Soul,Costa Rica,81956.0
2018,Soul,Denmark,72354.0
2018,Soul,Finland,294345.0
2018,Soul,France,370837.0
2018,Soul,Germany,1699928.0
2018,Soul,Global,17358213.0
2018,Soul,Indonesia,2359346.0
2018,Soul,Ireland,738941.0
2018,Soul,Italy,304232.0
2018,Soul,Malaysia,2102949.0
2018,Soul,Mexico,49898.0
2018,Soul,Netherlands,1710826.0
2018,Soul,New Zealand,174600.0
2018,Soul,Norway,2822798.0
2018,Soul,Philippines,76658.0
2018,Soul,Poland,1166121.0
2018,Soul,Portugal,35610.0
2018,Soul,Singapore,57434.0
2018,Soul,Spain,174253.0
2018,Soul,Sweden,2784077.0
2018,Soul,Switzerland,169391.0
2018,Soul,Taiwan,34552.0
2018,Soul,Turkey,1536454.0
2018,Soul,United States of America,3951910.0
2018,Stomp And Holler,Ireland,3828.0
2018,Stomp And Holler,Poland,33984.0
2018,Swing,Austria,1052394.0
2018,Swing,Denmark,3885350.0
2018,Swing,Germany,43187708.0
2018,Swing,Global,69139364.0
2018,Swing,Ireland,3201754.0
2018,Swing,Norway,29706.0
2018,Swing,Portugal,1352238.0
2018,Swing,Sweden,2088099.0
2018,Swing,Switzerland,3044108.0
2018,Swing,Taiwan,2887.0
2018,Trap,Argentina,397711.0
2018,Trap,Spain,416290.0
2019,A Cappella,Australia,121583.0
2019,A Cappella,Austria,564816.0
2019,A Cappella,Canada,1207928.0
2019,A Cappella,Germany,4860571.0
2019,A Cappella,Global,8130872.0
2019,A Cappella,Italy,197148.0
2019,A Cappella,Netherlands,124700.0
2019,A Cappella,New Zealand,35770.0
2019,A Cappella,Norway,263663.0
2019,A Cappella,Poland,101637.0
2019,A Cappella,Sweden,336602.0
2019,A Cappella,Switzerland,115408.0
2019,A Cappella,United States of America,3709064.0
2019,Acoustic Chill,Denmark,19171.0
2019,Acoustic Chill,Sweden,540714.0
2019,Adult Standards,Australia,5354660.0
2019,Adult Standards,Austria,633997.0
2019,Adult Standards,Belgium,1111974.0
2019,Adult Standards,Canada,12966456.0
2019,Adult Standards,Chile,149077.0
2019,Adult Standards,Costa Rica,13154.0
2019,Adult Standards,Denmark,2382687.0
2019,Adult Standards,Ecuador,21221.0
2019,Adult Standards,Finland,473763.0
2019,Adult Standards,France,1425564.0
2019,Adult Standards,Germany,7282558.0
2019,Adult Standards,Global,116521081.0
2019,Adult Standards,Ireland,1948233.0
2019,Adult Standards,Italy,1020096.0
2019,Adult Standards,Malaysia,154269.0
2019,Adult Standards,Mexico,242323.0
2019,Adult Standards,Netherlands,4805277.0
2019,Adult Standards,New Zealand,1014238.0
2019,Adult Standards,Norway,3001038.0
2019,Adult Standards,Peru,29515.0
2019,Adult Standards,Philippines,257732.0
2019,Adult Standards,Poland,3078267.0
2019,Adult Standards,Portugal,419513.0
2019,Adult Standards,Singapore,409998.0
2019,Adult Standards,Spain,624728.0
2019,Adult Standards,Sweden,4831498.0
2019,Adult Standards,Switzerland,1378340.0
2019,Adult Standards,Taiwan,48912.0
2019,Adult Standards,United States of America,58937688.0
2019,Afrofuturism,Belgium,6681.0
2019,Afrofuturism,Canada,37363.0
2019,Afrofuturism,Denmark,12954.0
2019,Afrofuturism,Global,811241.0
2019,Afrofuturism,Netherlands,32711.0
2019,Afrofuturism,Norway,13808.0
2019,Afrofuturism,United States of America,1610093.0
2019,Alternative Dance,Ireland,12610.0
2019,Alternative Dance,Portugal,3948.0
2019,Alternative Hip Hop,Australia,9688764.0
2019,Alternative Hip Hop,Austria,46776.0
2019,Alternative Hip Hop,Belgium,174192.0
2019,Alternative Hip Hop,Canada,39516427.0
2019,Alternative Hip Hop,Denmark,479322.0
2019,Alternative Hip Hop,Finland,144190.0
2019,Alternative Hip Hop,France,297693.0
2019,Alternative Hip Hop,Germany,1030150.0
2019,Alternative Hip Hop,Global,373737703.0
2019,Alternative Hip Hop,Ireland,29774.0
2019,Alternative Hip Hop,Malaysia,5960.0
2019,Alternative Hip Hop,Netherlands,85943.0
2019,Alternative Hip Hop,New Zealand,1641068.0
2019,Alternative Hip Hop,Norway,2143369.0
2019,Alternative Hip Hop,Poland,10987.0
2019,Alternative Hip Hop,Portugal,59732.0
2019,Alternative Hip Hop,Sweden,156648.0
2019,Alternative Hip Hop,Switzerland,588027.0
2019,Alternative Hip Hop,Taiwan,4322.0
2019,Alternative Hip Hop,United States of America,368874918.0
2019,Alternative Metal,Australia,1815611.0
2019,Alternative Metal,Austria,64607.0
2019,Alternative Metal,Belgium,384691.0
2019,Alternative Metal,Canada,1756809.0
2019,Alternative Metal,Chile,132270.0
2019,Alternative Metal,Colombia,33455.0
2019,Alternative Metal,Costa Rica,796422.0
2019,Alternative Metal,Denmark,21081.0
2019,Alternative Metal,Finland,2857930.0
2019,Alternative Metal,Germany,525404.0
2019,Alternative Metal,Global,23347402.0
2019,Alternative Metal,Ireland,123932.0
2019,Alternative Metal,Malaysia,11167.0
2019,Alternative Metal,New Zealand,1000817.0
2019,Alternative Metal,Norway,144816.0
2019,Alternative Metal,Philippines,10540796.0
2019,Alternative Metal,Poland,385384.0
2019,Alternative Metal,Portugal,264088.0
2019,Alternative Metal,Sweden,417152.0
2019,Alternative Metal,United States of America,13415104.0
2019,Alternative Pop,Australia,57941542.0
2019,Alternative Pop,Malaysia,45532.0
2019,Alternative Pop,New Zealand,3380406.0
2019,Alternative Pop,Singapore,12995.0
2019,Alternative Pop,Taiwan,6017.0
2019,Alternative Pop Rock,Australia,71041828.0
2019,Alternative Pop Rock,Austria,2784900.0
2019,Alternative Pop Rock,Belgium,4420628.0
2019,Alternative Pop Rock,Canada,15450926.0
2019,Alternative Pop Rock,Denmark,3312862.0
2019,Alternative Pop Rock,Finland,78783.0
2019,Alternative Pop Rock,France,2477386.0
2019,Alternative Pop Rock,Germany,54345276.0
2019,Alternative Pop Rock,Global,483743338.0
2019,Alternative Pop Rock,Ireland,18195522.0
2019,Alternative Pop Rock,Malaysia,134764.0
2019,Alternative Pop Rock,Netherlands,13917550.0
2019,Alternative Pop Rock,New Zealand,11781146.0
2019,Alternative Pop Rock,Norway,2746740.0
2019,Alternative Pop Rock,Philippines,434609.0
2019,Alternative Pop Rock,Poland,750870.0
2019,Alternative Pop Rock,Portugal,138079.0
2019,Alternative Pop Rock,Singapore,408061.0
2019,Alternative Pop Rock,Sweden,485917.0
2019,Alternative Pop Rock,Switzerland,3320936.0
2019,Alternative Pop Rock,Taiwan,156614.0
2019,Alternative Pop Rock,United States of America,29537634.0
2019,Alternative R&b,Argentina,1530156.0
2019,Alternative R&b,Australia,125732651.0
2019,Alternative R&b,Austria,2818221.0
2019,Alternative R&b,Belgium,4461159.0
2019,Alternative R&b,Brazil,4309280.0
2019,Alternative R&b,Canada,103392919.0
2019,Alternative R&b,Chile,918406.0
2019,Alternative R&b,Colombia,404614.0
2019,Alternative R&b,Costa Rica,260015.0
2019,Alternative R&b,Denmark,14519338.0
2019,Alternative R&b,Ecuador,254674.0
2019,Alternative R&b,Finland,4710302.0
2019,Alternative R&b,France,5293655.0
2019,Alternative R&b,Germany,40238255.0
2019,Alternative R&b,Global,1479541052.0
2019,Alternative R&b,Indonesia,24099964.0
2019,Alternative R&b,Ireland,14909219.0
2019,Alternative R&b,Italy,9162934.0
2019,Alternative R&b,Malaysia,24103285.0
2019,Alternative R&b,Mexico,2454704.0
2019,Alternative R&b,Netherlands,17409572.0
2019,Alternative R&b,New Zealand,28932328.0
2019,Alternative R&b,Norway,14940499.0
2019,Alternative R&b,Peru,88786.0
2019,Alternative R&b,Philippines,80648058.0
2019,Alternative R&b,Poland,5119542.0
2019,Alternative R&b,Portugal,8693371.0
2019,Alternative R&b,Singapore,17190042.0
2019,Alternative R&b,Spain,4190338.0
2019,Alternative R&b,Sweden,13511635.0
2019,Alternative R&b,Switzerland,5938337.0
2019,Alternative R&b,Taiwan,4229220.0
2019,Alternative R&b,Turkey,3505415.0
2019,Alternative R&b,United States of America,814148077.0
2019,Alternative Rock,Argentina,41174.0
2019,Alternative Rock,Australia,8788808.0
2019,Alternative Rock,Austria,5491.0
2019,Alternative Rock,Belgium,180058.0
2019,Alternative Rock,Canada,66343.0
2019,Alternative Rock,Colombia,399216.0
2019,Alternative Rock,Costa Rica,162151.0
2019,Alternative Rock,Ecuador,31276.0
2019,Alternative Rock,Finland,7009.0
2019,Alternative Rock,Global,1576815.0
2019,Alternative Rock,Ireland,263140.0
2019,Alternative Rock,Malaysia,6044.0
2019,Alternative Rock,Mexico,369687.0
2019,Alternative Rock,New Zealand,75242.0
2019,Alternative Rock,Peru,55954.0
2019,Alternative Rock,Philippines,9414694.0
2019,Alternative Rock,Poland,23296.0
2019,Alternative Rock,Portugal,21763.0
2019,Alternative Rock,Singapore,6907.0
2019,Alternative Rock,Taiwan,20137.0
2019,Alternative Rock,United States of America,653998.0
2019,Ambigious / Unknown,Argentina,168102.0
2019,Ambigious / Unknown,Australia,4627795.0
2019,Ambigious / Unknown,Austria,1372342.0
2019,Ambigious / Unknown,Belgium,2192215.0
2019,Ambigious / Unknown,Brazil,572620.0
2019,Ambigious / Unknown,Canada,15930307.0
2019,Ambigious / Unknown,Chile,347307.0
2019,Ambigious / Unknown,Colombia,21794.0
2019,Ambigious / Unknown,Costa Rica,71353.0
2019,Ambigious / Unknown,Denmark,5281858.0
2019,Ambigious / Unknown,Ecuador,101193.0
2019,Ambigious / Unknown,Finland,642283.0
2019,Ambigious / Unknown,France,402096.0
2019,Ambigious / Unknown,Germany,18233576.0
2019,Ambigious / Unknown,Global,250691539.0
2019,Ambigious / Unknown,Indonesia,67430.0
2019,Ambigious / Unknown,Ireland,6545963.0
2019,Ambigious / Unknown,Italy,1729662.0
2019,Ambigious / Unknown,Malaysia,556733.0
2019,Ambigious / Unknown,Mexico,923028.0
2019,Ambigious / Unknown,Netherlands,7175541.0
2019,Ambigious / Unknown,New Zealand,844201.0
2019,Ambigious / Unknown,Norway,5010853.0
2019,Ambigious / Unknown,Peru,134496.0
2019,Ambigious / Unknown,Philippines,1959599.0
2019,Ambigious / Unknown,Poland,2642785.0
2019,Ambigious / Unknown,Portugal,873056.0
2019,Ambigious / Unknown,Singapore,902338.0
2019,Ambigious / Unknown,Spain,1548807.0
2019,Ambigious / Unknown,Sweden,24154600.0
2019,Ambigious / Unknown,Switzerland,1941966.0
2019,Ambigious / Unknown,Taiwan,353454.0
2019,Ambigious / Unknown,Turkey,407096.0
2019,Ambigious / Unknown,United States of America,106657534.0
2019,Anthem Worship,Belgium,35958.0
2019,Anthem Worship,Canada,134382.0
2019,Anthem Worship,Denmark,163747.0
2019,Anthem Worship,Global,1855221.0
2019,Anthem Worship,Ireland,25611.0
2019,Anthem Worship,Netherlands,43665.0
2019,Anthem Worship,Portugal,7616.0
2019,Anthem Worship,Switzerland,51590.0
2019,Anthem Worship,United States of America,326890.0
2019,Australian Indigenous,Australia,13750468.0
2019,Big Room,Australia,5985641.0
2019,Big Room,Austria,1242974.0
2019,Big Room,Belgium,3097577.0
2019,Big Room,Brazil,1063371.0
2019,Big Room,Canada,3455309.0
2019,Big Room,Colombia,65265.0
2019,Big Room,Costa Rica,14614.0
2019,Big Room,Denmark,1256439.0
2019,Big Room,Ecuador,2930.0
2019,Big Room,Finland,1973993.0
2019,Big Room,France,2712677.0
2019,Big Room,Germany,8840206.0
2019,Big Room,Global,105952297.0
2019,Big Room,Indonesia,698575.0
2019,Big Room,Ireland,1156817.0
2019,Big Room,Italy,6715530.0
2019,Big Room,Malaysia,485213.0
2019,Big Room,Mexico,268665.0
2019,Big Room,Netherlands,9580595.0
2019,Big Room,New Zealand,561718.0
2019,Big Room,Norway,4100356.0
2019,Big Room,Philippines,1223761.0
2019,Big Room,Poland,7383597.0
2019,Big Room,Portugal,408044.0
2019,Big Room,Singapore,683053.0
2019,Big Room,Spain,523623.0
2019,Big Room,Sweden,23245764.0
2019,Big Room,Switzerland,1174850.0
2019,Big Room,Taiwan,766363.0
2019,Big Room,United States of America,14510515.0
2019,Boy Band,Argentina,9540760.0
2019,Boy Band,Australia,166407414.0
2019,Boy Band,Austria,8220917.0
2019,Boy Band,Belgium,23354355.0
2019,Boy Band,Brazil,27861239.0
2019,Boy Band,Canada,120660909.0
2019,Boy Band,Chile,1270452.0
2019,Boy Band,Colombia,3893055.0
2019,Boy Band,Costa Rica,2346232.0
2019,Boy Band,Denmark,25015058.0
2019,Boy Band,Ecuador,2060584.0
2019,Boy Band,Finland,9589217.0
2019,Boy Band,France,31123441.0
2019,Boy Band,Germany,69579743.0
2019,Boy Band,Global,2400574796.0
2019,Boy Band,Indonesia,36539530.0
2019,Boy Band,Ireland,29050961.0
2019,Boy Band,Italy,23901828.0
2019,Boy Band,Malaysia,36903634.0
2019,Boy Band,Mexico,50878552.0
2019,Boy Band,Netherlands,83873922.0
2019,Boy Band,New Zealand,28192604.0
2019,Boy Band,Norway,24854075.0
2019,Boy Band,Peru,4621381.0
2019,Boy Band,Philippines,72445358.0
2019,Boy Band,Poland,41684227.0
2019,Boy Band,Portugal,11175802.0
2019,Boy Band,Singapore,41277801.0
2019,Boy Band,Spain,28819179.0
2019,Boy Band,Sweden,23841923.0
2019,Boy Band,Switzerland,8991873.0
2019,Boy Band,Taiwan,13741384.0
2019,Boy Band,Turkey,5167800.0
2019,Boy Band,United States of America,700092757.0
2019,Britpop,Ireland,56739.0
2019,Brostep,Australia,31542.0
2019,Brostep,Austria,22601.0
2019,Brostep,Belgium,232592.0
2019,Brostep,Canada,503231.0
2019,Brostep,Costa Rica,58044.0
2019,Brostep,Ecuador,30365.0
2019,Brostep,France,192482.0
2019,Brostep,Germany,465417.0
2019,Brostep,Global,15865026.0
2019,Brostep,Ireland,130740.0
2019,Brostep,Italy,502874.0
2019,Brostep,Malaysia,54534.0
2019,Brostep,Mexico,365929.0
2019,Brostep,Netherlands,158183.0
2019,Brostep,New Zealand,6658.0
2019,Brostep,Norway,257877.0
2019,Brostep,Peru,24635.0
2019,Brostep,Portugal,22958.0
2019,Brostep,Singapore,63946.0
2019,Brostep,Spain,491296.0
2019,Brostep,Sweden,322093.0
2019,Brostep,Switzerland,9869.0
2019,Brostep,Taiwan,67706.0
2019,Brostep,United States of America,3748106.0
2019,C-pop,Singapore,36852.0
2019,Ccm,Belgium,2801946.0
2019,Ccm,Canada,693749.0
2019,Ccm,France,2093320.0
2019,Ccm,Netherlands,12734201.0
2019,Ccm,Portugal,78881.0
2019,Ccm,Switzerland,70766.0
2019,Ccm,United States of America,1747726.0
2019,Celtic,Ireland,22932.0
2019,Christmas Instrumental,Finland,56750.0
2019,Christmas Instrumental,Sweden,47093.0
2019,Classic Rock,Australia,239724.0
2019,Classic Rock,Canada,30096.0
2019,Classic Rock,Finland,25528.0
2019,Classic Rock,Ireland,187437.0
2019,Classic Rock,New Zealand,66816.0
2019,Classic Rock,Norway,14065.0
2019,Classic Rock,Sweden,65062.0
2019,Country,Australia,8507542.0
2019,Country,Belgium,109243.0
2019,Country,Canada,86615862.0
2019,Country,Denmark,223040.0
2019,Country,Global,35334871.0
2019,Country,Ireland,573061.0
2019,Country,Malaysia,160938.0
2019,Country,Netherlands,397664.0
2019,Country,New Zealand,2258817.0
2019,Country,Norway,17315.0
2019,Country,Philippines,514643.0
2019,Country,Portugal,78872.0
2019,Country,Singapore,239325.0
2019,Country,Switzerland,37875.0
2019,Country,Taiwan,251288.0
2019,Country,United States of America,778818546.0
2019,Country Rap,Argentina,708196.0
2019,Country Rap,Australia,78675245.0
2019,Country Rap,Austria,4138751.0
2019,Country Rap,Belgium,8289663.0
2019,Country Rap,Brazil,32825319.0
2019,Country Rap,Canada,70411470.0
2019,Country Rap,Colombia,26198.0
2019,Country Rap,Costa Rica,1025019.0
2019,Country Rap,Denmark,7071078.0
2019,Country Rap,Ecuador,64277.0
2019,Country Rap,Finland,5319345.0
2019,Country Rap,France,19992636.0
2019,Country Rap,Germany,66145962.0
2019,Country Rap,Global,1019871930.0
2019,Country Rap,Indonesia,3653272.0
2019,Country Rap,Ireland,6222234.0
2019,Country Rap,Italy,21350832.0
2019,Country Rap,Malaysia,2844777.0
2019,Country Rap,Mexico,4999025.0
2019,Country Rap,Netherlands,22767311.0
2019,Country Rap,New Zealand,15154098.0
2019,Country Rap,Norway,16001888.0
2019,Country Rap,Philippines,6411061.0
2019,Country Rap,Poland,7670587.0
2019,Country Rap,Portugal,3714811.0
2019,Country Rap,Singapore,2912098.0
2019,Country Rap,Spain,4524351.0
2019,Country Rap,Sweden,16281431.0
2019,Country Rap,Switzerland,5949853.0
2019,Country Rap,Taiwan,1624997.0
2019,Country Rap,Turkey,6228716.0
2019,Country Rap,United States of America,373410112.0
2019,Dakke Dak,Denmark,5010364.0
2019,Dance,Australia,295687.0
2019,Dance,Austria,1123555.0
2019,Dance,Belgium,310981.0
2019,Dance,Costa Rica,80078.0
2019,Dance,Denmark,2102359.0
2019,Dance,Finland,292322.0
2019,Dance,France,15537714.0
2019,Dance,Germany,20683927.0
2019,Dance,Italy,44746.0
2019,Dance,New Zealand,22939.0
2019,Dance,Poland,665576.0
2019,Dance,Switzerland,899965.0
2019,Dance Pop,Finland,3901453.0
2019,Dance Rock,Ireland,13195.0
2019,Dancehall,Costa Rica,3729152.0
2019,Disco,Australia,1058554.0
2019,Disco,Belgium,150751.0
2019,Disco,Canada,209790.0
2019,Disco,Denmark,95520.0
2019,Disco,France,156426.0
2019,Disco,Global,4013545.0
2019,Disco,Ireland,395339.0
2019,Disco,Netherlands,101547.0
2019,Disco,New Zealand,722033.0
2019,Disco,Norway,10730.0
2019,Disco,Sweden,51099.0
2019,Disco,Switzerland,11374.0
2019,Disco,United States of America,1741981.0
2019,Drill,Australia,10735547.0
2019,Drill,Austria,1262053.0
2019,Drill,Canada,1119765.0
2019,Drill,Germany,19774400.0
2019,Drill,Ireland,40258.0
2019,Drill,New Zealand,2319039.0
2019,Drill,Switzerland,254069.0
2019,Drill,United States of America,4990451.0
2019,Edm,Australia,18794424.0
2019,Edm,Austria,1368487.0
2019,Edm,Belgium,4004507.0
2019,Edm,Canada,7421639.0
2019,Edm,Colombia,7535.0
2019,Edm,Denmark,5231275.0
2019,Edm,Ecuador,264486.0
2019,Edm,Finland,3321900.0
2019,Edm,France,11217348.0
2019,Edm,Germany,27647698.0
2019,Edm,Global,224475222.0
2019,Edm,Ireland,4984387.0
2019,Edm,Italy,4789282.0
2019,Edm,Malaysia,732610.0
2019,Edm,Mexico,11929276.0
2019,Edm,Netherlands,10378574.0
2019,Edm,New Zealand,2634076.0
2019,Edm,Norway,3317835.0
2019,Edm,Philippines,825459.0
2019,Edm,Poland,3599026.0
2019,Edm,Portugal,715686.0
2019,Edm,Singapore,920119.0
2019,Edm,Spain,145861.0
2019,Edm,Sweden,4276990.0
2019,Edm,Switzerland,2262150.0
2019,Edm,Taiwan,532051.0
2019,Edm,Turkey,2369048.0
2019,Edm,United States of America,20795938.0
2019,Electro House,Costa Rica,457866.0
2019,Electro House,Finland,2347566.0
2019,Electro House,Indonesia,15704152.0
2019,Electro House,Malaysia,4943152.0
2019,Electro House,Mexico,466758.0
2019,Electro House,Norway,7903646.0
2019,Electro House,Peru,530504.0
2019,Electro House,Singapore,5149930.0
2019,Electro House,Sweden,321980.0
2019,Electro House,Switzerland,69998.0
2019,Electro House,Taiwan,2103900.0
2019,Electronic,Austria,717620.0
2019,Electronic,Belgium,328722.0
2019,Electronic,Canada,172284.0
2019,Electronic,Denmark,2711349.0
2019,Electronic,Finland,115478.0
2019,Electronic,France,6749082.0
2019,Electronic,Germany,29332787.0
2019,Electronic,Global,26178542.0
2019,Electronic,Ireland,162079.0
2019,Electronic,Norway,839603.0
2019,Electronic,Poland,4103121.0
2019,Electronic,Sweden,120224.0
2019,Electronic,Switzerland,637646.0
2019,Electronica,Australia,4507370.0
2019,Electronica,New Zealand,235894.0
2019,Electropop,Australia,1412783.0
2019,Electropop,Canada,270169.0
2019,Electropop,Taiwan,616388.0
2019,Emo,New Zealand,6290.0
2019,Europop,Denmark,28548.0
2019,Europop,Finland,45097.0
2019,Europop,Sweden,22670553.0
2019,Eurovision,Austria,3770.0
2019,Eurovision,Belgium,13569.0
2019,Eurovision,Denmark,9687.0
2019,Eurovision,Finland,34359.0
2019,Eurovision,Germany,49720.0
2019,Eurovision,Netherlands,176016.0
2019,Eurovision,Norway,3660313.0
2019,Eurovision,Portugal,3338.0
2019,Eurovision,Spain,1018175.0
2019,Eurovision,Sweden,805331.0
2019,Eurovision,Switzerland,12779.0
2019,Finnish Trap,Finland,13065.0
2019,Folk,Indonesia,9156564.0
2019,Folk,New Zealand,25185.0
2019,Folk Rock,Ireland,100131.0
2019,Folk Rock,Norway,11748.0
2019,Folk Rock,Sweden,26064.0
2019,Folk-pop,Australia,37901533.0
2019,Folk-pop,Austria,3678895.0
2019,Folk-pop,Belgium,14599795.0
2019,Folk-pop,Canada,5205874.0
2019,Folk-pop,Denmark,4565694.0
2019,Folk-pop,Finland,8292.0
2019,Folk-pop,France,10341529.0
2019,Folk-pop,Germany,33314064.0
2019,Folk-pop,Global,182070642.0
2019,Folk-pop,Ireland,62608701.0
2019,Folk-pop,Italy,69193.0
2019,Folk-pop,Netherlands,32910118.0
2019,Folk-pop,New Zealand,6994223.0
2019,Folk-pop,Norway,3129646.0
