chart_year,Genre,region,sum
2020,R&b,Australia,163553926.0
2020,R&b,Austria,18227015.0
2020,R&b,Belgium,42586186.0
2020,R&b,Brazil,172399752.0
2020,R&b,Canada,146037658.0
2020,R&b,Chile,59103247.0
2020,R&b,Colombia,26906514.0
2020,R&b,Costa Rica,10597602.0
2020,R&b,Denmark,51739943.0
2020,R&b,Ecuador,14159956.0
2020,R&b,Finland,34958009.0
2020,R&b,France,156805986.0
2020,R&b,Germany,265893494.0
2020,R&b,Global,4140150539.0
2020,R&b,Indonesia,37516105.0
2020,R&b,Ireland,33229995.0
2020,R&b,Italy,105136522.0
2020,R&b,Malaysia,26121678.0
2020,R&b,Mexico,331011837.0
2020,R&b,Netherlands,141971104.0
2020,R&b,New Zealand,27438766.0
2020,R&b,Norway,78342914.0
2020,R&b,Peru,32247032.0
2020,R&b,Philippines,65736383.0
2020,R&b,Poland,60121217.0
2020,R&b,Portugal,24965547.0
2020,R&b,Singapore,23485678.0
2020,R&b,Spain,89998877.0
2020,R&b,Sweden,134000233.0
2020,R&b,Switzerland,28941821.0
2020,R&b,Taiwan,14909932.0
2020,R&b,Turkey,44708678.0
2020,R&b,United States of America,881719872.0
2020,Rap,Argentina,12147673.0
2020,Rap,Australia,434601059.0
2020,Rap,Austria,33628837.0
2020,Rap,Belgium,67786299.0
2020,Rap,Brazil,105451942.0
2020,Rap,Canada,544040194.0
2020,Rap,Chile,10109637.0
2020,Rap,Colombia,6354003.0
2020,Rap,Costa Rica,5948418.0
2020,Rap,Denmark,65581313.0
2020,Rap,Ecuador,2700682.0
2020,Rap,Finland,46777341.0
2020,Rap,France,70449825.0
2020,Rap,Germany,340647179.0
2020,Rap,Global,9478134556.0
2020,Rap,Indonesia,43888943.0
2020,Rap,Ireland,78195924.0
2020,Rap,Italy,53874676.0
2020,Rap,Malaysia,35854960.0
2020,Rap,Mexico,102560688.0
2020,Rap,Netherlands,162227118.0
2020,Rap,New Zealand,81562788.0
2020,Rap,Norway,94986367.0
2020,Rap,Peru,2438856.0
2020,Rap,Philippines,83730186.0
2020,Rap,Poland,28347213.0
2020,Rap,Portugal,48717436.0
2020,Rap,Singapore,30598350.0
2020,Rap,Spain,20207313.0
2020,Rap,Sweden,107279671.0
2020,Rap,Switzerland,41302707.0
2020,Rap,Taiwan,15509566.0
2020,Rap,Turkey,16657184.0
2020,Rap,United States of America,5157062589.0
2020,Reggae,Australia,29673561.0
2020,Reggae,Chile,20470.0
2020,Reggae,Ireland,67697.0
2020,Reggae,Mexico,80011.0
2020,Reggae,Netherlands,152597.0
2020,Reggae,New Zealand,6606305.0
2020,Rock,Argentina,2059686.0
2020,Rock,Australia,28565695.0
2020,Rock,Austria,874488.0
2020,Rock,Belgium,6396340.0
2020,Rock,Brazil,59726420.0
2020,Rock,Canada,16405567.0
2020,Rock,Colombia,4911142.0
2020,Rock,Costa Rica,2904018.0
2020,Rock,Denmark,818465.0
2020,Rock,Ecuador,3369720.0
2020,Rock,Finland,2501955.0
2020,Rock,France,4433366.0
2020,Rock,Germany,7828891.0
2020,Rock,Global,792949242.0
2020,Rock,Indonesia,24715966.0
2020,Rock,Ireland,5757330.0
2020,Rock,Italy,142179.0
2020,Rock,Malaysia,2987944.0
2020,Rock,Mexico,64748228.0
2020,Rock,Netherlands,13696324.0
2020,Rock,New Zealand,7496926.0
2020,Rock,Norway,1221904.0
2020,Rock,Peru,639334.0
2020,Rock,Philippines,992457.0
2020,Rock,Poland,317919.0
2020,Rock,Portugal,820736.0
2020,Rock,Singapore,586250.0
2020,Rock,Spain,194300.0
2020,Rock,Sweden,3443134.0
2020,Rock,Switzerland,3024901.0
2020,Rock,Turkey,1410186.0
2020,Rock,United States of America,54167543.0
2020,Soul,Argentina,430106.0
2020,Soul,Australia,29875007.0
2020,Soul,Austria,1609995.0
2020,Soul,Belgium,6076501.0
2020,Soul,Brazil,10831181.0
2020,Soul,Canada,26266039.0
2020,Soul,Chile,54608.0
2020,Soul,Colombia,227639.0
2020,Soul,Costa Rica,435349.0
2020,Soul,Denmark,3418551.0
2020,Soul,Ecuador,96801.0
2020,Soul,Finland,1830647.0
2020,Soul,France,11681640.0
2020,Soul,Germany,19641301.0
2020,Soul,Global,506158723.0
2020,Soul,Indonesia,43208443.0
2020,Soul,Ireland,3623639.0
2020,Soul,Italy,6330465.0
2020,Soul,Malaysia,4481401.0
2020,Soul,Mexico,821846.0
2020,Soul,Netherlands,12257564.0
2020,Soul,New Zealand,6186262.0
2020,Soul,Norway,5887791.0
2020,Soul,Peru,8706.0
2020,Soul,Philippines,26860927.0
2020,Soul,Poland,4959379.0
2020,Soul,Portugal,2767197.0
2020,Soul,Singapore,2946636.0
2020,Soul,Spain,1313202.0
2020,Soul,Sweden,6002744.0
2020,Soul,Switzerland,3047635.0
2020,Soul,Taiwan,1144641.0
2020,Soul,United States of America,159569495.0
2021,A Cappella,Austria,599950.0
2021,A Cappella,Germany,709241.0
2021,A Cappella,Sweden,176979.0
2021,A Cappella,Switzerland,16311.0
2021,A Cappella,United States of America,972045.0
2021,Alternative Dance,Australia,4116840.0
2021,Alternative Dance,Ireland,5369.0
2021,Alternative Dance,New Zealand,6006.0
2021,Alternative Hip Hop,Australia,1081363.0
2021,Alternative Hip Hop,Canada,453553.0
2021,Alternative Hip Hop,Denmark,9077.0
2021,Alternative Hip Hop,Ireland,11571.0
2021,Alternative Hip Hop,New Zealand,1413924.0
2021,Alternative Hip Hop,United States of America,22291277.0
2021,Alternative Metal,Finland,5459.0
2021,Alternative Metal,Germany,745542.0
2021,Alternative Metal,Philippines,8493952.0
2021,Alternative Metal,United States of America,592393.0
2021,Alternative Pop,Singapore,479231.0
2021,Alternative Pop,Taiwan,14559603.0
2021,Alternative R&b,Australia,4201382.0
2021,Alternative R&b,Austria,797462.0
2021,Alternative R&b,Belgium,1404038.0
2021,Alternative R&b,Canada,6112786.0
2021,Alternative R&b,France,540210.0
2021,Alternative R&b,Germany,3637908.0
2021,Alternative R&b,Global,202647890.0
2021,Alternative R&b,Indonesia,5133684.0
2021,Alternative R&b,Italy,648782.0
2021,Alternative R&b,Malaysia,2573206.0
2021,Alternative R&b,New Zealand,637370.0
2021,Alternative R&b,Philippines,14062338.0
2021,Alternative R&b,Portugal,1319662.0
2021,Alternative R&b,Singapore,268844.0
2021,Alternative R&b,Switzerland,451188.0
2021,Alternative R&b,United States of America,54674282.0
2021,Alternative Rock,Argentina,379332.0
2021,Alternative Rock,Australia,60184914.0
2021,Alternative Rock,Austria,4575595.0
2021,Alternative Rock,Belgium,6313674.0
2021,Alternative Rock,Brazil,4041221.0
2021,Alternative Rock,Canada,25156281.0
2021,Alternative Rock,Costa Rica,967710.0
2021,Alternative Rock,Denmark,60502.0
2021,Alternative Rock,Finland,3823828.0
2021,Alternative Rock,France,41965.0
2021,Alternative Rock,Germany,425672.0
2021,Alternative Rock,Global,784108742.0
2021,Alternative Rock,Indonesia,2359809.0
2021,Alternative Rock,Ireland,9105586.0
2021,Alternative Rock,Malaysia,4522925.0
2021,Alternative Rock,Mexico,1924897.0
2021,Alternative Rock,Netherlands,312483.0
2021,Alternative Rock,New Zealand,6166062.0
2021,Alternative Rock,Norway,774865.0
2021,Alternative Rock,Peru,31101.0
2021,Alternative Rock,Philippines,18687703.0
2021,Alternative Rock,Poland,19731275.0
2021,Alternative Rock,Portugal,4189133.0
2021,Alternative Rock,Singapore,2332276.0
2021,Alternative Rock,Sweden,119386.0
2021,Alternative Rock,Switzerland,2337160.0
2021,Alternative Rock,Taiwan,6111.0
2021,Alternative Rock,Turkey,14114872.0
2021,Alternative Rock,United States of America,258016567.0
2021,Ambigious / Others,Argentina,126402.0
2021,Ambigious / Others,Australia,97598416.0
2021,Ambigious / Others,Austria,9462265.0
2021,Ambigious / Others,Belgium,11334904.0
2021,Ambigious / Others,Brazil,913624.0
2021,Ambigious / Others,Canada,44035975.0
2021,Ambigious / Others,Colombia,37910.0
2021,Ambigious / Others,Costa Rica,706759.0
2021,Ambigious / Others,Denmark,18749662.0
2021,Ambigious / Others,Finland,2405734.0
2021,Ambigious / Others,France,3973277.0
2021,Ambigious / Others,Germany,65991734.0
2021,Ambigious / Others,Global,1107264355.0
2021,Ambigious / Others,Indonesia,19423411.0
2021,Ambigious / Others,Ireland,13181928.0
2021,Ambigious / Others,Italy,10149232.0
2021,Ambigious / Others,Malaysia,9182502.0
2021,Ambigious / Others,Mexico,1222707.0
2021,Ambigious / Others,Netherlands,11020934.0
2021,Ambigious / Others,New Zealand,11202157.0
2021,Ambigious / Others,Norway,13091098.0
2021,Ambigious / Others,Peru,241320.0
2021,Ambigious / Others,Philippines,10386946.0
2021,Ambigious / Others,Poland,2925845.0
2021,Ambigious / Others,Portugal,297291.0
2021,Ambigious / Others,Singapore,9156085.0
2021,Ambigious / Others,Sweden,15882225.0
2021,Ambigious / Others,Switzerland,8883179.0
2021,Ambigious / Others,Turkey,3830309.0
2021,Ambigious / Others,United States of America,376349892.0
2021,Blues,Australia,730747.0
2021,Blues,Austria,99505.0
2021,Blues,Canada,2324228.0
2021,Blues,Denmark,52137.0
2021,Blues,Global,22149070.0
2021,Blues,Ireland,54731.0
2021,Blues,New Zealand,6565.0
2021,Blues,Norway,58688.0
2021,Blues,Sweden,24842.0
2021,Blues,Switzerland,24544.0
2021,Blues,United States of America,27545163.0
2021,Country,Australia,4459008.0
2021,Country,Canada,63912149.0
2021,Country,Global,3063747.0
2021,Country,New Zealand,2782260.0
2021,Country,United States of America,607575173.0
2021,Dance,Australia,2675394.0
2021,Dance,Austria,229518.0
2021,Dance,Belgium,294290.0
2021,Dance,Canada,931141.0
2021,Dance,Denmark,3693166.0
2021,Dance,Finland,34720.0
2021,Dance,France,1314629.0
2021,Dance,Germany,50319.0
2021,Dance,Global,7550721.0
2021,Dance,Ireland,345620.0
2021,Dance,Netherlands,892100.0
2021,Dance,New Zealand,378877.0
2021,Dance,Norway,35545.0
2021,Dance,Singapore,7113.0
2021,Dance,Sweden,101804.0
2021,Dance,Switzerland,563013.0
2021,Dance,United States of America,3701795.0
2021,EDM,Australia,18274247.0
2021,EDM,Austria,5019617.0
2021,EDM,Belgium,8117318.0
2021,EDM,Canada,10126567.0
2021,EDM,Chile,582660.0
2021,EDM,Colombia,715354.0
2021,EDM,Costa Rica,446113.0
2021,EDM,Denmark,5573943.0
2021,EDM,Ecuador,600040.0
2021,EDM,Finland,2397658.0
2021,EDM,France,6076541.0
2021,EDM,Germany,36524838.0
2021,EDM,Global,543655002.0
2021,EDM,Ireland,4934816.0
2021,EDM,Italy,8315110.0
2021,EDM,Malaysia,92146.0
2021,EDM,Mexico,10750592.0
2021,EDM,Netherlands,15427595.0
2021,EDM,New Zealand,768110.0
2021,EDM,Norway,4117985.0
2021,EDM,Peru,23871.0
2021,EDM,Poland,3926309.0
2021,EDM,Portugal,2448270.0
2021,EDM,Singapore,938662.0
2021,EDM,Sweden,11048012.0
2021,EDM,Switzerland,8813276.0
2021,EDM,United States of America,235386.0
2021,Electronica,Australia,199031.0
2021,Electronica,Ireland,58467.0
2021,Electronica,New Zealand,6731.0
2021,Folk,Australia,2462856.0
2021,Folk,Austria,222169.0
2021,Folk,Belgium,782058.0
2021,Folk,Canada,1178241.0
2021,Folk,Finland,157157.0
2021,Folk,Global,14387207.0
2021,Folk,Indonesia,2769834.0
2021,Folk,Ireland,2039057.0
2021,Folk,New Zealand,388960.0
2021,Folk,Norway,3440968.0
2021,Folk,Poland,1874211.0
2021,Folk,Sweden,912619.0
2021,Folk,Switzerland,115201.0
2021,Folk,Turkey,5246717.0
2021,Folk,United States of America,8276209.0
2021,Funk,Belgium,43359.0
2021,Funk,Ireland,86017.0
2021,Funk,Netherlands,262750.0
2021,Funk,United States of America,298076.0
2021,Hip Hop,Australia,32606827.0
2021,Hip Hop,Austria,3358639.0
2021,Hip Hop,Belgium,5120781.0
2021,Hip Hop,Canada,30401924.0
2021,Hip Hop,Chile,2721079.0
2021,Hip Hop,Colombia,276936.0
2021,Hip Hop,Costa Rica,311472.0
2021,Hip Hop,Denmark,4018088.0
2021,Hip Hop,Ecuador,248079.0
2021,Hip Hop,Finland,4960817.0
2021,Hip Hop,France,35087649.0
2021,Hip Hop,Germany,18287711.0
2021,Hip Hop,Global,349884843.0
2021,Hip Hop,Indonesia,490491.0
2021,Hip Hop,Ireland,2027489.0
2021,Hip Hop,Italy,6997535.0
2021,Hip Hop,Netherlands,3454918.0
2021,Hip Hop,New Zealand,7846269.0
2021,Hip Hop,Norway,2971690.0
2021,Hip Hop,Peru,705162.0
2021,Hip Hop,Poland,5390844.0
2021,Hip Hop,Portugal,4199600.0
2021,Hip Hop,Spain,2050070.0
2021,Hip Hop,Sweden,2422958.0
2021,Hip Hop,Switzerland,4225592.0
2021,Hip Hop,Turkey,148783.0
2021,Hip Hop,United States of America,130451687.0
2021,Indie,Australia,2524061.0
2021,Indie,Belgium,6163.0
2021,Indie,Canada,153395.0
2021,Indie,Denmark,10215.0
2021,Indie,Finland,602679.0
2021,Indie,France,40221.0
2021,Indie,Global,42355210.0
2021,Indie,Ireland,514067.0
2021,Indie,Malaysia,116200.0
2021,Indie,Netherlands,3899767.0
2021,Indie,New Zealand,53996.0
2021,Indie,Philippines,24567.0
2021,Indie,Portugal,12940.0
2021,Indie,Singapore,28369.0
2021,Indie,United States of America,1890622.0
2021,K-pop,Argentina,7425530.0
2021,K-pop,Australia,10436494.0
2021,K-pop,Austria,764293.0
2021,K-pop,Belgium,2505072.0
2021,K-pop,Brazil,20111495.0
2021,K-pop,Canada,11103342.0
2021,K-pop,Chile,6694301.0
2021,K-pop,Colombia,4315004.0
2021,K-pop,Costa Rica,955419.0
2021,K-pop,Denmark,654298.0
2021,K-pop,Ecuador,2276900.0
2021,K-pop,Finland,340460.0
2021,K-pop,France,4046837.0
2021,K-pop,Germany,9256944.0
2021,K-pop,Global,613959663.0
2021,K-pop,Indonesia,46384801.0
2021,K-pop,Ireland,903161.0
2021,K-pop,Italy,6566452.0
2021,K-pop,Malaysia,16911203.0
2021,K-pop,Mexico,29212518.0
2021,K-pop,Netherlands,2398392.0
2021,K-pop,New Zealand,2212895.0
2021,K-pop,Norway,692274.0
2021,K-pop,Peru,9491538.0
2021,K-pop,Philippines,58867882.0
2021,K-pop,Poland,1656903.0
2021,K-pop,Portugal,1409343.0
2021,K-pop,Singapore,10270331.0
2021,K-pop,Spain,7272287.0
2021,K-pop,Sweden,768282.0
2021,K-pop,Switzerland,1249616.0
2021,K-pop,Taiwan,7147227.0
2021,K-pop,Turkey,787830.0
2021,K-pop,United States of America,53149613.0
2021,Pop,Argentina,77717472.0
2021,Pop,Australia,527601928.0
2021,Pop,Austria,29486958.0
2021,Pop,Belgium,67056849.0
2021,Pop,Brazil,149474409.0
2021,Pop,Canada,236743205.0
2021,Pop,Chile,60030878.0
2021,Pop,Colombia,18098353.0
2021,Pop,Costa Rica,10016150.0
2021,Pop,Denmark,47607212.0
2021,Pop,Ecuador,7676799.0
2021,Pop,Finland,24985920.0
2021,Pop,France,61889256.0
2021,Pop,Germany,163007384.0
2021,Pop,Global,7006059138.0
2021,Pop,Indonesia,209151555.0
2021,Pop,Ireland,107740514.0
2021,Pop,Italy,40391410.0
2021,Pop,Malaysia,88899631.0
2021,Pop,Mexico,204704312.0
2021,Pop,Netherlands,132409042.0
2021,Pop,New Zealand,69910711.0
2021,Pop,Norway,121485546.0
2021,Pop,Peru,19992146.0
2021,Pop,Philippines,322178806.0
2021,Pop,Poland,50223480.0
2021,Pop,Portugal,30073358.0
2021,Pop,Singapore,79147293.0
2021,Pop,Spain,60039164.0
2021,Pop,Sweden,77141178.0
2021,Pop,Switzerland,47968155.0
2021,Pop,Taiwan,12651877.0
2021,Pop,Turkey,14202040.0
2021,Pop,United States of America,1712310644.0
2021,Punk,Australia,18234046.0
2021,R&b,Argentina,36369290.0
2021,R&b,Australia,79869595.0
2021,R&b,Austria,12195980.0
2021,R&b,Belgium,21146920.0
2021,R&b,Brazil,133985124.0
2021,R&b,Canada,87990104.0
2021,R&b,Chile,40711035.0
2021,R&b,Colombia,25420831.0
2021,R&b,Costa Rica,6474808.0
2021,R&b,Denmark,27388135.0
2021,R&b,Ecuador,9598489.0
2021,R&b,Finland,15531373.0
2021,R&b,France,82196507.0
2021,R&b,Germany,132620251.0
2021,R&b,Global,2709283062.0
2021,R&b,Indonesia,12937130.0
2021,R&b,Ireland,14818042.0
2021,R&b,Italy,55873174.0
2021,R&b,Malaysia,13721500.0
2021,R&b,Mexico,219582578.0
2021,R&b,Netherlands,46405839.0
2021,R&b,New Zealand,11593381.0
2021,R&b,Norway,30259104.0
2021,R&b,Peru,19979901.0
2021,R&b,Philippines,47797146.0
2021,R&b,Poland,35674936.0
2021,R&b,Portugal,16140569.0
2021,R&b,Singapore,13386342.0
2021,R&b,Spain,50871893.0
2021,R&b,Sweden,48051532.0
2021,R&b,Switzerland,17181697.0
2021,R&b,Taiwan,3551956.0
2021,R&b,Turkey,34394975.0
2021,R&b,United States of America,594785048.0
2021,Rap,Australia,144695598.0
2021,Rap,Austria,8566498.0
2021,Rap,Belgium,19832434.0
2021,Rap,Canada,157258337.0
2021,Rap,Costa Rica,18562.0
2021,Rap,Denmark,9746116.0
2021,Rap,Finland,3986781.0
2021,Rap,France,5509364.0
2021,Rap,Germany,57505399.0
2021,Rap,Global,2636364036.0
2021,Rap,Ireland,13798338.0
2021,Rap,Italy,1133855.0
2021,Rap,Malaysia,5569708.0
2021,Rap,Mexico,3056276.0
2021,Rap,Netherlands,18420149.0
2021,Rap,New Zealand,19303560.0
2021,Rap,Norway,7293855.0
2021,Rap,Philippines,26959714.0
2021,Rap,Poland,1461331.0
2021,Rap,Portugal,15048021.0
2021,Rap,Singapore,6065413.0
2021,Rap,Sweden,6459544.0
2021,Rap,Switzerland,4575885.0
2021,Rap,Taiwan,38350.0
2021,Rap,United States of America,1621373530.0
2021,Reggae,Australia,9966368.0
2021,Reggae,Costa Rica,9619.0
2021,Reggae,Ireland,40728.0
2021,Reggae,Netherlands,80869.0
2021,Reggae,New Zealand,2901988.0
2021,Rock,Australia,33258912.0
2021,Rock,Austria,1175017.0
2021,Rock,Belgium,11560136.0
2021,Rock,Brazil,8638668.0
2021,Rock,Canada,22802178.0
2021,Rock,Colombia,3663857.0
2021,Rock,Costa Rica,2605961.0
2021,Rock,Denmark,118013.0
2021,Rock,Ecuador,1640458.0
2021,Rock,Finland,4714679.0
2021,Rock,France,7497367.0
2021,Rock,Germany,1162185.0
2021,Rock,Global,770526502.0
2021,Rock,Indonesia,3696787.0
2021,Rock,Ireland,8992675.0
2021,Rock,Italy,18814890.0
2021,Rock,Malaysia,366269.0
2021,Rock,Mexico,29869174.0
2021,Rock,Netherlands,19818180.0
2021,Rock,New Zealand,6757318.0
2021,Rock,Norway,263330.0
2021,Rock,Peru,40474.0
2021,Rock,Philippines,2225149.0
2021,Rock,Poland,8199666.0
2021,Rock,Singapore,92260.0
2021,Rock,Sweden,329993.0
2021,Rock,Switzerland,7625165.0
2021,Rock,United States of America,86677830.0
2021,Soul,Australia,9805227.0
2021,Soul,Austria,257331.0
2021,Soul,Belgium,1840890.0
2021,Soul,Canada,3884585.0
2021,Soul,Chile,26082.0
2021,Soul,Colombia,209214.0
2021,Soul,Costa Rica,323401.0
2021,Soul,Denmark,1410849.0
2021,Soul,Ecuador,11445.0
2021,Soul,Germany,385220.0
2021,Soul,Global,169729403.0
2021,Soul,Indonesia,5916812.0
2021,Soul,Ireland,3783140.0
2021,Soul,Malaysia,1649819.0
2021,Soul,Mexico,739092.0
2021,Soul,Netherlands,5331690.0
2021,Soul,New Zealand,1931022.0
2021,Soul,Norway,1477262.0
2021,Soul,Philippines,3584587.0
2021,Soul,Poland,128696.0
2021,Soul,Portugal,499623.0
2021,Soul,Singapore,757750.0
2021,Soul,Spain,223433.0
2021,Soul,Sweden,3864763.0
2021,Soul,Switzerland,805982.0
2021,Soul,Taiwan,142725.0
2021,Soul,United States of America,22091536.0
